source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
b24.am,news,Armenia,1,1,2026-03-14,2026-03-14,0.0,0,0.0,1.0,0.00011296882060551288,947
badische-zeitung.de,news,Germany,1,1,2022-05-01,2022-05-01,0.0,0,0.0,1.0,0.00011296882060551288,948
bangka.tribunnews.com,news,Indonesia,1,1,2026-02-14,2026-02-14,0.0,0,0.0,1.0,0.00011296882060551288,949
bangkokbiznews.com,news,Thailand,1,1,2024-12-13,2024-12-13,0.0,0,0.0,1.0,0.00011296882060551288,950
bangla.thedailystar.net,news,Bangladesh,1,1,2022-11-20,2022-11-20,0.0,0,0.0,1.0,0.00011296882060551288,951
bartamanpatrika.com,news,India,1,1,2024-10-07,2024-10-07,0.0,0,0.0,1.0,0.00011296882060551288,952
bazonline.ch,news,Switzerland,1,1,2022-08-06,2022-08-06,0.0,0,0.0,1.0,0.00011296882060551288,953
bbc.co.uk,news,United Kingdom,1,1,2022-06-30,2022-06-30,0.0,0,0.0,1.0,0.00011296882060551288,954
bbntimes.com,news,Nigeria,1,1,2025-06-01,2025-06-01,0.0,0,0.0,1.0,0.00011296882060551288,955
beaumontenterprise.com,news,United States,1,1,2022-07-15,2022-07-15,0.0,0,0.0,1.0,0.00011296882060551288,956
beijingbulletin.com,news,China,1,1,2023-03-29,2023-03-29,0.0,0,0.0,1.0,0.00011296882060551288,957
bekasi.pikiran-rakyat.com,news,Indonesia,1,1,2023-04-02,2023-04-02,0.0,0,0.0,1.0,0.00011296882060551288,958
bernama.com,news,Malaysia,1,1,2023-12-11,2023-12-11,0.0,0,0.0,1.0,0.00011296882060551288,959
beta.aljarida.com,news,Kuwait,1,1,2023-12-03,2023-12-03,0.0,0,0.0,1.0,0.00011296882060551288,960
beurs.nl,news,Netherlands,1,1,2024-02-05,2024-02-05,0.0,0,0.0,1.0,0.00011296882060551288,961
bgonair.bg,news,Bulgaria,1,1,2022-12-17,2022-12-17,0.0,0,0.0,1.0,0.00011296882060551288,962
bioprepwatch.com,news,United States,1,1,2022-12-25,2022-12-25,0.0,0,0.0,1.0,0.00011296882060551288,963
biz.liga.net,news,Ukraine,1,1,2024-10-23,2024-10-23,0.0,0,0.0,1.0,0.00011296882060551288,964
bizpacreview.com,news,United States,1,1,2023-01-02,2023-01-02,0.0,0,0.0,1.0,0.00011296882060551288,965
biztechafrica.com,news,Nigeria,1,1,2023-09-08,2023-09-08,0.0,0,0.0,1.0,0.00011296882060551288,966
bnn.lv,news,Latvia,1,1,2025-01-13,2025-01-13,0.0,0,0.0,1.0,0.00011296882060551288,967
boerse-online.de,news,Germany,1,1,2023-03-27,2023-03-27,0.0,0,0.0,1.0,0.00011296882060551288,968
bokra.net,news,Israel,1,1,2024-08-23,2024-08-23,0.0,0,0.0,1.0,0.00011296882060551288,969
bola.inilah.com,news,Indonesia,1,1,2023-10-06,2023-10-06,0.0,0,0.0,1.0,0.00011296882060551288,970
bostonglobe.com,news,United States,1,1,2023-05-02,2023-05-02,0.0,0,0.0,1.0,0.00011296882060551288,971
bowenislandundercurrent.com,news,Canada,1,1,2025-07-30,2025-07-30,0.0,0,0.0,1.0,0.00011296882060551288,972
brazilsun.com,news,Brazil,1,1,2025-12-29,2025-12-29,0.0,0,0.0,1.0,0.00011296882060551288,973
burgas24.bg,news,Bulgaria,1,1,2023-10-11,2023-10-11,0.0,0,0.0,1.0,0.00011296882060551288,974
burkina24.com,news,Burkina Faso,1,1,2024-02-25,2024-02-25,0.0,0,0.0,1.0,0.00011296882060551288,975
bursadabugun.com,news,Turkey,1,1,2022-07-03,2022-07-03,0.0,0,0.0,1.0,0.00011296882060551288,976
business.outlookindia.com,news,India,1,1,2023-11-14,2023-11-14,0.0,0,0.0,1.0,0.00011296882060551288,977
businessday.ng,news,Unknown,1,1,2023-08-14,2023-08-14,0.0,0,0.0,1.0,0.00011296882060551288,978
businessinsider.com,news,United States,1,1,2024-10-13,2024-10-13,0.0,0,0.0,1.0,0.00011296882060551288,979
businessmirror.com.ph,news,Philippines,1,1,2024-10-02,2024-10-02,0.0,0,0.0,1.0,0.00011296882060551288,980
businesstelegraph.co.uk,news,Unknown,1,1,2024-11-19,2024-11-19,0.0,0,0.0,1.0,0.00011296882060551288,981
businesswire.com,news,United States,1,1,2022-12-21,2022-12-21,0.0,0,0.0,1.0,0.00011296882060551288,982
ca.finance.yahoo.com,news,United States,1,1,2022-11-08,2022-11-08,0.0,0,0.0,1.0,0.00011296882060551288,983
ca.investing.com,news,United States,1,1,2022-07-01,2022-07-01,0.0,0,0.0,1.0,0.00011296882060551288,984
calcuttanews.net,news,India,1,1,2023-10-09,2023-10-09,0.0,0,0.0,1.0,0.00011296882060551288,985
caledoniacourier.com,news,Canada,1,1,2025-11-22,2025-11-22,0.0,0,0.0,1.0,0.00011296882060551288,986
calgaryherald.com,news,Canada,1,1,2023-03-07,2023-03-07,0.0,0,0.0,1.0,0.00011296882060551288,987
camer.be,news,Belgium,1,1,2024-06-19,2024-06-19,0.0,0,0.0,1.0,0.00011296882060551288,988
canberratimes.com.au,news,Australia,1,1,2025-08-23,2025-08-23,0.0,0,0.0,1.0,0.00011296882060551288,989
cankaoxiaoxi.com,news,China,1,1,2022-12-08,2022-12-08,0.0,0,0.0,1.0,0.00011296882060551288,990
capital.fr,news,France,1,1,2022-08-18,2022-08-18,0.0,0,0.0,1.0,0.00011296882060551288,991
capitalfm.co.ke,news,Kenya,1,1,2024-04-06,2024-04-06,0.0,0,0.0,1.0,0.00011296882060551288,992
carasycaretas.com.uy,news,Uruguay,1,1,2025-08-17,2025-08-17,0.0,0,0.0,1.0,0.00011296882060551288,993
caspianbarrel.org,news,Azerbaijan,1,1,2023-10-21,2023-10-21,0.0,0,0.0,1.0,0.00011296882060551288,994
caspiannews.com,news,Unknown,1,1,2023-08-06,2023-08-06,0.0,0,0.0,1.0,0.00011296882060551288,995
cbs7.com,news,United States,1,1,2023-03-22,2023-03-22,0.0,0,0.0,1.0,0.00011296882060551288,996
cde.news,news,Unknown,1,1,2024-11-27,2024-11-27,0.0,0,0.0,1.0,0.00011296882060551288,997
cebudailynews.inquirer.net,news,Philippines,1,1,2023-09-01,2023-09-01,0.0,0,0.0,1.0,0.00011296882060551288,998
centralmoinfo.com,news,United States,1,1,2023-10-11,2023-10-11,0.0,0,0.0,1.0,0.00011296882060551288,999
ceskobudejovicky.denik.cz,news,Czech Republic,1,1,2023-09-24,2023-09-24,0.0,0,0.0,1.0,0.00011296882060551288,1000
cfi.net.cn,news,China,1,1,2024-01-11,2024-01-11,0.0,0,0.0,1.0,0.00011296882060551288,1001
chacodiapordia.com,news,Argentina,1,1,2025-05-05,2025-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1002
chimpreports.com,news,Uganda,1,1,2023-11-24,2023-11-24,0.0,0,0.0,1.0,0.00011296882060551288,1003
chron.com,news,United States,1,1,2022-07-15,2022-07-15,0.0,0,0.0,1.0,0.00011296882060551288,1004
chroniclejournal.com,news,United States,1,1,2025-10-15,2025-10-15,0.0,0,0.0,1.0,0.00011296882060551288,1005
chto-proishodit.ru,news,Russia,1,1,2023-04-16,2023-04-16,0.0,0,0.0,1.0,0.00011296882060551288,1006
cincodias.elpais.com,news,Spain,1,1,2022-09-15,2022-09-15,0.0,0,0.0,1.0,0.00011296882060551288,1007
citizen.co.za,news,South Africa,1,1,2026-01-04,2026-01-04,0.0,0,0.0,1.0,0.00011296882060551288,1008
clickondetroit.com,news,United States,1,1,2024-09-14,2024-09-14,0.0,0,0.0,1.0,0.00011296882060551288,1009
cna.com.tw,news,Taiwan,1,1,2025-01-12,2025-01-12,0.0,0,0.0,1.0,0.00011296882060551288,1010
cnbctv18.com,news,Unknown,1,1,2025-02-09,2025-02-09,0.0,0,0.0,1.0,0.00011296882060551288,1011
cnnphilippines.com,news,Philippines,1,1,2023-06-06,2023-06-06,0.0,0,0.0,1.0,0.00011296882060551288,1012
columbian.com,news,United States,1,1,2024-12-23,2024-12-23,0.0,0,0.0,1.0,0.00011296882060551288,1013
column.caijing.com.cn,news,China,1,1,2024-01-15,2024-01-15,0.0,0,0.0,1.0,0.00011296882060551288,1014
correodelcaroni.com,news,Venezuela,1,1,2025-08-15,2025-08-15,0.0,0,0.0,1.0,0.00011296882060551288,1015
counterpunch.org,news,United States,1,1,2022-06-29,2022-06-29,0.0,0,0.0,1.0,0.00011296882060551288,1016
cross.bg,news,Bulgaria,1,1,2023-08-28,2023-08-28,0.0,0,0.0,1.0,0.00011296882060551288,1017
ctpost.com,news,United States,1,1,2023-06-04,2023-06-04,0.0,0,0.0,1.0,0.00011296882060551288,1018
currently.att.yahoo.com,news,United States,1,1,2022-10-11,2022-10-11,0.0,0,0.0,1.0,0.00011296882060551288,1019
daijiworld.com,news,India,1,1,2022-05-06,2022-05-06,0.0,0,0.0,1.0,0.00011296882060551288,1020
dailyausaf.com,news,Pakistan,1,1,2025-04-24,2025-04-24,0.0,0,0.0,1.0,0.00011296882060551288,1021
dailyhindinews.com,news,India,1,1,2024-01-08,2024-01-08,0.0,0,0.0,1.0,0.00011296882060551288,1022
dailymirror.lk,news,Sri Lanka,1,1,2025-01-23,2025-01-23,0.0,0,0.0,1.0,0.00011296882060551288,1023
dailypioneer.com,news,India,1,1,2025-12-25,2025-12-25,0.0,0,0.0,1.0,0.00011296882060551288,1024
dailystar.co.uk,news,United Kingdom,1,1,2022-05-29,2022-05-29,0.0,0,0.0,1.0,0.00011296882060551288,1025
dailystar.com.lb,news,Lebanon,1,1,2023-11-14,2023-11-14,0.0,0,0.0,1.0,0.00011296882060551288,1026
dailytrust.com,news,Niger,1,1,2024-11-13,2024-11-13,0.0,0,0.0,1.0,0.00011296882060551288,1027
dallasnews.com,news,United States,1,1,2026-02-16,2026-02-16,0.0,0,0.0,1.0,0.00011296882060551288,1028
dcnews.ro,news,Romania,1,1,2022-07-30,2022-07-30,0.0,0,0.0,1.0,0.00011296882060551288,1029
de.investing.com,news,United States,1,1,2022-07-24,2022-07-24,0.0,0,0.0,1.0,0.00011296882060551288,1030
deaandeelhouder.nl,news,Netherlands,1,1,2024-02-06,2024-02-06,0.0,0,0.0,1.0,0.00011296882060551288,1031
delfi.lt,news,Lithuania,1,1,2023-07-22,2023-07-22,0.0,0,0.0,1.0,0.00011296882060551288,1032
democracynow.org,news,United States,1,1,2022-09-29,2022-09-29,0.0,0,0.0,1.0,0.00011296882060551288,1033
denik.cz,news,Czech Republic,1,1,2026-01-01,2026-01-01,0.0,0,0.0,1.0,0.00011296882060551288,1034
descifrado.com,news,Venezuela,1,1,2026-03-16,2026-03-16,0.0,0,0.0,1.0,0.00011296882060551288,1035
designyoutrust.com,news,United States,1,1,2025-10-12,2025-10-12,0.0,0,0.0,1.0,0.00011296882060551288,1036
detaykibris.com,news,Cyprus,1,1,2022-08-13,2022-08-13,0.0,0,0.0,1.0,0.00011296882060551288,1037
dhakatimes24.com,news,Bangladesh,1,1,2022-11-14,2022-11-14,0.0,0,0.0,1.0,0.00011296882060551288,1038
dhnet.be,news,Belgium,1,1,2025-05-11,2025-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1039
di.se,news,Sweden,1,1,2025-04-21,2025-04-21,0.0,0,0.0,1.0,0.00011296882060551288,1040
diariocambio.com.mx,news,Mexico,1,1,2022-07-20,2022-07-20,0.0,0,0.0,1.0,0.00011296882060551288,1041
diariocorreo.pe,news,Peru,1,1,2025-06-08,2025-06-08,0.0,0,0.0,1.0,0.00011296882060551288,1042
diariodelistmo.com,news,Mexico,1,1,2022-07-16,2022-07-16,0.0,0,0.0,1.0,0.00011296882060551288,1043
diariodemallorca.es,news,Spain,1,1,2025-01-31,2025-01-31,0.0,0,0.0,1.0,0.00011296882060551288,1044
diariodenavarra.es,news,Spain,1,1,2022-07-12,2022-07-12,0.0,0,0.0,1.0,0.00011296882060551288,1045
diariohoy.net,news,Argentina,1,1,2023-08-28,2023-08-28,0.0,0,0.0,1.0,0.00011296882060551288,1046
diariolaprovinciasj.com,news,Argentina,1,1,2022-07-19,2022-07-19,0.0,0,0.0,1.0,0.00011296882060551288,1047
diariolasamericas.com,news,United States,1,1,2024-09-28,2024-09-28,0.0,0,0.0,1.0,0.00011296882060551288,1048
diariolibre.com,news,United States,1,1,2025-01-16,2025-01-16,0.0,0,0.0,1.0,0.00011296882060551288,1049
diariopopular.com.ar,news,Argentina,1,1,2023-08-28,2023-08-28,0.0,0,0.0,1.0,0.00011296882060551288,1050
diariosanrafael.com.ar,news,Argentina,1,1,2025-07-04,2025-07-04,0.0,0,0.0,1.0,0.00011296882060551288,1051
diariosigloxxi.com,news,Spain,1,1,2023-03-03,2023-03-03,0.0,0,0.0,1.0,0.00011296882060551288,1052
digitaljournal.com,news,United States,1,1,2022-05-09,2022-05-09,0.0,0,0.0,1.0,0.00011296882060551288,1053
dinheirovivo.pt,news,Portugal,1,1,2023-12-27,2023-12-27,0.0,0,0.0,1.0,0.00011296882060551288,1054
divyamarathi.bhaskar.com,news,India,1,1,2022-10-17,2022-10-17,0.0,0,0.0,1.0,0.00011296882060551288,1055
dki.pikiran-rakyat.com,news,Indonesia,1,1,2023-11-23,2023-11-23,0.0,0,0.0,1.0,0.00011296882060551288,1056
dna.fr,news,France,1,1,2022-04-17,2022-04-17,0.0,0,0.0,1.0,0.00011296882060551288,1057
dnevno.hr,news,Croatia,1,1,2023-03-24,2023-03-24,0.0,0,0.0,1.0,0.00011296882060551288,1058
dogruhaber.com.tr,news,Turkey,1,1,2022-11-15,2022-11-15,0.0,0,0.0,1.0,0.00011296882060551288,1059
dominicanrepublicpost.com,news,United States,1,1,2026-04-05,2026-04-05,0.0,0,0.0,1.0,0.00011296882060551288,1060
dsnews.ua,news,Ukraine,1,1,2025-02-18,2025-02-18,0.0,0,0.0,1.0,0.00011296882060551288,1061
duma.bg,news,Bulgaria,1,1,2022-09-15,2022-09-15,0.0,0,0.0,1.0,0.00011296882060551288,1062
dupagepolicyjournal.com,news,United States,1,1,2026-03-15,2026-03-15,0.0,0,0.0,1.0,0.00011296882060551288,1063
durangoherald.com,news,United States,1,1,2024-09-03,2024-09-03,0.0,0,0.0,1.0,0.00011296882060551288,1064
dziennikzwiazkowy.com,news,United States,1,1,2022-08-09,2022-08-09,0.0,0,0.0,1.0,0.00011296882060551288,1065
e.vnexpress.net,news,Vietnam,1,1,2022-12-01,2022-12-01,0.0,0,0.0,1.0,0.00011296882060551288,1066
easternmirrornagaland.com,news,India,1,1,2024-02-24,2024-02-24,0.0,0,0.0,1.0,0.00011296882060551288,1067
economy.okezone.com,news,Indonesia,1,1,2025-08-07,2025-08-07,0.0,0,0.0,1.0,0.00011296882060551288,1068
ecowatch.com,news,United States,1,1,2024-03-13,2024-03-13,0.0,0,0.0,1.0,0.00011296882060551288,1069
edaily.co.kr,news,South Korea,1,1,2025-03-03,2025-03-03,0.0,0,0.0,1.0,0.00011296882060551288,1070
edmontonjournal.com,news,Canada,1,1,2023-02-02,2023-02-02,0.0,0,0.0,1.0,0.00011296882060551288,1071
eenadu.net,news,India,1,1,2024-09-19,2024-09-19,0.0,0,0.0,1.0,0.00011296882060551288,1072
efe.com,news,United States,1,1,2022-07-23,2022-07-23,0.0,0,0.0,1.0,0.00011296882060551288,1073
egehaber.com,news,Turkey,1,1,2023-08-07,2023-08-07,0.0,0,0.0,1.0,0.00011296882060551288,1074
einvestidor.estadao.com.br,news,Brazil,1,1,2022-07-15,2022-07-15,0.0,0,0.0,1.0,0.00011296882060551288,1075
ekantipur.com,news,Nepal,1,1,2023-09-03,2023-09-03,0.0,0,0.0,1.0,0.00011296882060551288,1076
elaragueno.com.ve,news,Venezuela,1,1,2023-01-29,2023-01-29,0.0,0,0.0,1.0,0.00011296882060551288,1077
elconfidencial.com,news,Spain,1,1,2025-02-07,2025-02-07,0.0,0,0.0,1.0,0.00011296882060551288,1078
eldia.es,news,Spain,1,1,2023-03-11,2023-03-11,0.0,0,0.0,1.0,0.00011296882060551288,1079
elements.visualcapitalist.com,news,United States,1,1,2022-05-16,2022-05-16,0.0,0,0.0,1.0,0.00011296882060551288,1080
elesquiu.com,news,Argentina,1,1,2023-01-06,2023-01-06,0.0,0,0.0,1.0,0.00011296882060551288,1081
elidealgallego.com,news,Spain,1,1,2022-12-15,2022-12-15,0.0,0,0.0,1.0,0.00011296882060551288,1082
elmasacre.com,news,United States,1,1,2023-03-22,2023-03-22,0.0,0,0.0,1.0,0.00011296882060551288,1083
elmundo.es,news,Spain,1,1,2024-04-06,2024-04-06,0.0,0,0.0,1.0,0.00011296882060551288,1084
elnacional.com.do,news,Dominican Republic,1,1,2023-08-18,2023-08-18,0.0,0,0.0,1.0,0.00011296882060551288,1085
elnuevosiglo.com.co,news,Colombia,1,1,2023-01-21,2023-01-21,0.0,0,0.0,1.0,0.00011296882060551288,1086
elpais.com.co,news,Colombia,1,1,2022-07-12,2022-07-12,0.0,0,0.0,1.0,0.00011296882060551288,1087
elpais.cr,news,Costa Rica,1,1,2025-05-25,2025-05-25,0.0,0,0.0,1.0,0.00011296882060551288,1088
elperiodico.com,news,Spain,1,1,2022-11-13,2022-11-13,0.0,0,0.0,1.0,0.00011296882060551288,1089
elperiodico.com.gt,news,Guatemala,1,1,2022-08-05,2022-08-05,0.0,0,0.0,1.0,0.00011296882060551288,1090
elperiodicodearagon.com,news,Spain,1,1,2024-04-28,2024-04-28,0.0,0,0.0,1.0,0.00011296882060551288,1091
elprogreso.es,news,Spain,1,1,2023-03-12,2023-03-12,0.0,0,0.0,1.0,0.00011296882060551288,1092
elsiglodetorreon.com.mx,news,Mexico,1,1,2023-09-02,2023-09-02,0.0,0,0.0,1.0,0.00011296882060551288,1093
eltelegrafo.com.ec,news,Ecuador,1,1,2022-05-04,2022-05-04,0.0,0,0.0,1.0,0.00011296882060551288,1094
eltiempo.com,news,Colombia,1,1,2025-04-08,2025-04-08,0.0,0,0.0,1.0,0.00011296882060551288,1095
eluniversal.com,news,Venezuela,1,1,2025-05-09,2025-05-09,0.0,0,0.0,1.0,0.00011296882060551288,1096
elwakt.com,news,Yemen,1,1,2023-09-17,2023-09-17,0.0,0,0.0,1.0,0.00011296882060551288,1097
emaratalyoum.com,news,United Arab Emirates,1,1,2024-12-21,2024-12-21,0.0,0,0.0,1.0,0.00011296882060551288,1098
en.antaranews.com,news,Indonesia,1,1,2024-12-14,2024-12-14,0.0,0,0.0,1.0,0.00011296882060551288,1099
en.dailypakistan.com.pk,news,Pakistan,1,1,2025-04-28,2025-04-28,0.0,0,0.0,1.0,0.00011296882060551288,1100
enca.com,news,South Africa,1,1,2025-10-05,2025-10-05,0.0,0,0.0,1.0,0.00011296882060551288,1101
energyandcapital.com,news,United States,1,1,2023-08-19,2023-08-19,0.0,0,0.0,1.0,0.00011296882060551288,1102
english.elpais.com,news,Spain,1,1,2023-09-26,2023-09-26,0.0,0,0.0,1.0,0.00011296882060551288,1103
enikonomia.gr,news,Greece,1,1,2026-04-10,2026-04-10,0.0,0,0.0,1.0,0.00011296882060551288,1104
ennaharonline.com,news,Algeria,1,1,2024-11-23,2024-11-23,0.0,0,0.0,1.0,0.00011296882060551288,1105
environewsnigeria.com,news,Nigeria,1,1,2024-10-29,2024-10-29,0.0,0,0.0,1.0,0.00011296882060551288,1106
epochtimes.com.ua,news,Ukraine,1,1,2025-06-14,2025-06-14,0.0,0,0.0,1.0,0.00011296882060551288,1107
espreso.tv,news,Ukraine,1,1,2024-05-12,2024-05-12,0.0,0,0.0,1.0,0.00011296882060551288,1108
estrategiasdeinversion.com,news,Spain,1,1,2024-08-12,2024-08-12,0.0,0,0.0,1.0,0.00011296882060551288,1109
estrategiaynegocios.net,news,United States,1,1,2022-05-05,2022-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1110
eurasiantimes.com,news,India,1,1,2022-12-16,2022-12-16,0.0,0,0.0,1.0,0.00011296882060551288,1111
euro2day.gr,news,Greece,1,1,2023-10-06,2023-10-06,0.0,0,0.0,1.0,0.00011296882060551288,1112
eurocapital.gr,news,Greece,1,1,2022-09-07,2022-09-07,0.0,0,0.0,1.0,0.00011296882060551288,1113
euroefe.euractiv.es,news,Unknown,1,1,2023-11-27,2023-11-27,0.0,0,0.0,1.0,0.00011296882060551288,1114
eurointegration.com.ua,news,Ukraine,1,1,2024-10-13,2024-10-13,0.0,0,0.0,1.0,0.00011296882060551288,1115
europasur.es,news,Spain,1,1,2025-01-15,2025-01-15,0.0,0,0.0,1.0,0.00011296882060551288,1116
euroradio.fm,news,Belarus,1,1,2025-03-02,2025-03-02,0.0,0,0.0,1.0,0.00011296882060551288,1117
eurozpravy.cz,news,Czech Republic,1,1,2024-08-14,2024-08-14,0.0,0,0.0,1.0,0.00011296882060551288,1118
ewn.co.za,news,South Africa,1,1,2022-11-06,2022-11-06,0.0,0,0.0,1.0,0.00011296882060551288,1119
expansion.com,news,Spain,1,1,2026-04-10,2026-04-10,0.0,0,0.0,1.0,0.00011296882060551288,1120
expert.bg,news,Bulgaria,1,1,2024-04-10,2024-04-10,0.0,0,0.0,1.0,0.00011296882060551288,1121
expreso.com.pe,news,Peru,1,1,2022-04-20,2022-04-20,0.0,0,0.0,1.0,0.00011296882060551288,1122
expreso.ec,news,Ecuador,1,1,2025-07-25,2025-07-25,0.0,0,0.0,1.0,0.00011296882060551288,1123
f5haber.com,news,Turkey,1,1,2026-02-24,2026-02-24,0.0,0,0.0,1.0,0.00011296882060551288,1124
fakt.pl,news,Poland,1,1,2025-03-01,2025-03-01,0.0,0,0.0,1.0,0.00011296882060551288,1125
farmer.pl,news,Poland,1,1,2022-11-16,2022-11-16,0.0,0,0.0,1.0,0.00011296882060551288,1126
fenix951.com.ar,news,Argentina,1,1,2022-09-22,2022-09-22,0.0,0,0.0,1.0,0.00011296882060551288,1127
finance.jrj.com.cn,news,China,1,1,2022-09-25,2022-09-25,0.0,0,0.0,1.0,0.00011296882060551288,1128
finance.si,news,Slovenia,1,1,2022-08-24,2022-08-24,0.0,0,0.0,1.0,0.00011296882060551288,1129
finance.sina.com.cn,news,China,1,1,2022-08-21,2022-08-21,0.0,0,0.0,1.0,0.00011296882060551288,1130
financialafrik.com,news,Morocco,1,1,2023-02-18,2023-02-18,0.0,0,0.0,1.0,0.00011296882060551288,1131
financialpost.com,news,Canada,1,1,2023-07-11,2023-07-11,0.0,0,0.0,1.0,0.00011296882060551288,1132
finans.gazetevatan.com,news,Turkey,1,1,2023-10-25,2023-10-25,0.0,0,0.0,1.0,0.00011296882060551288,1133
finans.mynet.com,news,Turkey,1,1,2025-07-02,2025-07-02,0.0,0,0.0,1.0,0.00011296882060551288,1134
floridastatesman.com,news,United States,1,1,2022-08-23,2022-08-23,0.0,0,0.0,1.0,0.00011296882060551288,1135
focustaiwan.tw,news,Taiwan,1,1,2025-02-16,2025-02-16,0.0,0,0.0,1.0,0.00011296882060551288,1136
fool.ca,news,Canada,1,1,2022-10-08,2022-10-08,0.0,0,0.0,1.0,0.00011296882060551288,1137
forbesindia.com,news,India,1,1,2025-07-04,2025-07-04,0.0,0,0.0,1.0,0.00011296882060551288,1138
forex.cnfol.com,news,China,1,1,2024-01-01,2024-01-01,0.0,0,0.0,1.0,0.00011296882060551288,1139
forex.jrj.com.cn,news,China,1,1,2022-11-12,2022-11-12,0.0,0,0.0,1.0,0.00011296882060551288,1140
fortuneindia.com,news,India,1,1,2022-06-02,2022-06-02,0.0,0,0.0,1.0,0.00011296882060551288,1141
fox26houston.com,news,United States,1,1,2022-11-21,2022-11-21,0.0,0,0.0,1.0,0.00011296882060551288,1142
fox6now.com,news,United States,1,1,2023-09-17,2023-09-17,0.0,0,0.0,1.0,0.00011296882060551288,1143
fr.allafrica.com,news,Nigeria,1,1,2024-04-26,2024-04-26,0.0,0,0.0,1.0,0.00011296882060551288,1144
fr.apanews.net,news,Burkina Faso,1,1,2023-12-01,2023-12-01,0.0,0,0.0,1.0,0.00011296882060551288,1145
fr.sputniknews.com,news,Russia,1,1,2022-07-22,2022-07-22,0.0,0,0.0,1.0,0.00011296882060551288,1146
francesoir.fr,news,France,1,1,2023-10-11,2023-10-11,0.0,0,0.0,1.0,0.00011296882060551288,1147
francetvinfo.fr,news,France,1,1,2023-03-24,2023-03-24,0.0,0,0.0,1.0,0.00011296882060551288,1148
freiepresse.de,news,Germany,1,1,2022-11-26,2022-11-26,0.0,0,0.0,1.0,0.00011296882060551288,1149
frontend.jpost.com,news,Israel,1,1,2025-06-08,2025-06-08,0.0,0,0.0,1.0,0.00011296882060551288,1150
fund.jrj.com.cn,news,China,1,1,2022-09-29,2022-09-29,0.0,0,0.0,1.0,0.00011296882060551288,1151
futures.hexun.com,news,China,1,1,2024-10-16,2024-10-16,0.0,0,0.0,1.0,0.00011296882060551288,1152
fwi.co.uk,news,United Kingdom,1,1,2025-12-27,2025-12-27,0.0,0,0.0,1.0,0.00011296882060551288,1153
fxmag.com,news,Unknown,1,1,2022-04-21,2022-04-21,0.0,0,0.0,1.0,0.00011296882060551288,1154
gamerant.com,news,United States,1,1,2025-07-03,2025-07-03,0.0,0,0.0,1.0,0.00011296882060551288,1155
gatestoneinstitute.org,news,Israel,1,1,2023-01-08,2023-01-08,0.0,0,0.0,1.0,0.00011296882060551288,1156
gayahidup.inilah.com,news,Indonesia,1,1,2023-10-06,2023-10-06,0.0,0,0.0,1.0,0.00011296882060551288,1157
gazeta.kg,news,Kyrgyzstan,1,1,2026-03-23,2026-03-23,0.0,0,0.0,1.0,0.00011296882060551288,1158
gazeta.ru,news,Russia,1,1,2022-08-10,2022-08-10,0.0,0,0.0,1.0,0.00011296882060551288,1159
gazettelive.co.uk,news,United Kingdom,1,1,2023-11-21,2023-11-21,0.0,0,0.0,1.0,0.00011296882060551288,1160
gds.ro,news,Romania,1,1,2025-04-02,2025-04-02,0.0,0,0.0,1.0,0.00011296882060551288,1161
gea.de,news,Germany,1,1,2023-01-28,2023-01-28,0.0,0,0.0,1.0,0.00011296882060551288,1162
giaoducthoidai.vn,news,Vietnam,1,1,2025-02-08,2025-02-08,0.0,0,0.0,1.0,0.00011296882060551288,1163
globalnews.ca,news,Canada,1,1,2025-07-16,2025-07-16,0.0,0,0.0,1.0,0.00011296882060551288,1164
gmanetwork.com,news,Philippines,1,1,2023-05-13,2023-05-13,0.0,0,0.0,1.0,0.00011296882060551288,1165
goodnewsnetwork.org,news,United States,1,1,2023-08-31,2023-08-31,0.0,0,0.0,1.0,0.00011296882060551288,1166
gorjeanul.ro,news,Romania,1,1,2026-03-24,2026-03-24,0.0,0,0.0,1.0,0.00011296882060551288,1167
gov.za,official,South Africa,1,1,2024-04-30,2024-04-30,0.0,1,0.0,1.0,0.00011296882060551288,1168
granadahoy.com,news,Spain,1,1,2025-01-15,2025-01-15,0.0,0,0.0,1.0,0.00011296882060551288,1169
graphic.com.gh,news,Ghana,1,1,2024-06-05,2024-06-05,0.0,0,0.0,1.0,0.00011296882060551288,1170
greekherald.com,news,Greece,1,1,2022-08-23,2022-08-23,0.0,0,0.0,1.0,0.00011296882060551288,1171
greentechlead.com,news,India,1,1,2023-06-07,2023-06-07,0.0,0,0.0,1.0,0.00011296882060551288,1172
ground.news,news,Unknown,1,1,2022-12-02,2022-12-02,0.0,0,0.0,1.0,0.00011296882060551288,1173
gs.by,news,Belarus,1,1,2025-02-20,2025-02-20,0.0,0,0.0,1.0,0.00011296882060551288,1174
gwinnettdailypost.com,news,United States,1,1,2022-10-05,2022-10-05,0.0,0,0.0,1.0,0.00011296882060551288,1175
haberekspres.com.tr,news,Turkey,1,1,2024-11-25,2024-11-25,0.0,0,0.0,1.0,0.00011296882060551288,1176
