date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2022-09-12,6,1,0,,7769f8584af68f7a1f85cb76e98dc0a17f7e0d14,جريدة الرياض | وزير الطاقة : أوبك+ لا تستهدف نطاقات سعرية معينة للنفط,alriyadh.com,summary_only
2022-09-13,10,1,0,,0ab33e74564d1ccd62f3e1056788c0bd9460c352,Land acquisition process begins to lay crude oil Pipeline under Mundra - Panipat project,cambodiantimes.com,summary_only
2022-09-14,8,1,0,,3b1287edbc0adc4803a74b0f1c1393f67db1493d,"Why ExxonMobil , Occidental Petroleum , and Devon Energy Stocks Surged Today",fool.com,summary_only
2022-09-15,7,1,0,,5428a2dbd3bfdeedfd161622eff11f1430e5b39c,Berlín se prepara para tomar el control de una refinería controlada por Rusia | Compaas,cincodias.elpais.com,summary_only
2022-09-16,8,1,0,,29dd6fa622ca40ecc794acf8a5936e399e58e498,"Raffinerie PCK in Schwedt wird verstaatlicht : der Bund übernimmt Rosneft - Anteil , Arbeitsplätze und Versorgungssicherheit gewährleistet +++ Scholz bei der Belegschaft",berliner-kurier.de,summary_only
2022-09-17,5,1,0,,6d19ffaa46e7deba28bd86ab4cead6ee6b7f490e,Rosnieft chce wystąpić przeciwko „ przymusowemu wywłaszczeniu | Niemcy – bieżąca polityka niemiecka . Wiadomości DW po polsku | DW,dw.com,summary_only
2022-09-18,10,1,0,,30d5dad3d1bcbee3578f1fb74f67584673ff6f58,Rafineria w Schwedt . Niemcy zainwestują w rozbudowę importu | Niemcy – bieżąca polityka niemiecka . Wiadomości DW po polsku | DW,dw.com,summary_only
2022-09-19,10,1,0,,88290bcb15eac47d4af3f52661b8495fb1747d44,Oil Updates Crude climbs ; Kuwait oil output over 2 . 8m bpd,arabnews.com,summary_only
2022-09-20,10,1,0,,034a35d2f15f63d26b9da9f21f64ecd91c12bfdd,Decklar announces new arrangements for delivery and export of crude oil from Oza Field in Nigeria,africabusinesscommunities.com,summary_only
2022-09-21,10,1,0,,6cd8f20cf2c586704936953f57e822edbb35df8f,"Crude Oil Price Forecast : FOMC , Putin Speech , Inventory Data in Focus",dailyfx.com,summary_only
2022-09-22,10,1,0,,7a4af822448528b4012b4e5ebb4f6c171731f99b,Oil rises on supply concerns,arynews.tv,summary_only
2022-09-23,10,1,0,,07a4d14fedb74bca07c89522937981d8d34c8f48,TribFest : Oil Terminal Protest Interrupts Buttigieg Q & A ( But He Doesnt Mind ): Transport secretary : I hear you about Gulf Coast project - News,austinchronicle.com,summary_only
2022-09-24,5,1,0,,ed26b496e9f97f81991074ea91ae87f558699fe1,Experts say these are the ASX mining shares to buy,fool.com.au,summary_only
2022-09-25,5,1,0,,17cf7497b640c10991c1f16fa0b4c68f3ddcd22b,跌破80美元 / 桶 ！ 机构直言 ， 把握原油新周期中的投资机会,finance.jrj.com.cn,summary_only
2022-09-26,10,1,0,,a6c594963c6af697865b249f6ee36b2d0ab41c71,Украинский депутат Алексей Гончаренко призвал Киев разорвать дипломатические отношения с режимом Лукашенко,charter97.org,summary_only
2022-09-27,10,1,0,,79ebe6aef7fe104258ad3b8834f3cdf7a652dc4a,Oil Updates Crude slightly up ; Iraq minister says OPEC monitoring oil prices ; Qatar oil industry faces inflationary pressures,arabnews.com,summary_only
2022-09-28,7,1,0,,3804dd7a4c285a2e3b206c062aea8a743c985c7a,POL prices likely to drop by Rs15 per litre from October 1,dailytimes.com.pk,summary_only
2022-09-29,10,1,0,,554933d0955d6349b0774d04ec4c5008360a86ed,OPEC+ has begun talks on output cut for Oct . 5 meeting : source tells Reuters,arabnews.com,summary_only
2022-09-30,8,1,0,,9c30ef01a6d26aaa70f32b086ec1eda962241394,"Crude oil steadies on prospect of OPEC+ output cut , weaker dollar ; Brent hits $88 . 51 / bbl",businesstoday.in,summary_only
2022-10-01,9,1,0,,e6572eaf2fc5a6418cdd7348f3d389f48dd833c7,أسعار النفط تتراجع | موقع المواطن الالكتروني للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2022-10-02,8,1,0,,b049a440a8ae21e4f85ecee94ade767af2cd6486,Oil Updates Crude falls but notches weekly gain ; OPEC+ to hold Oct . 5 meeting in person in Vienna,arabnews.com,summary_only
2022-10-03,7,1,0,,b8e15eae77738ed8d8e7c1dbd571effe2449dd31,"OPEC , Russia Consider Sending Oil Prices Even Higher",dailycaller.com,summary_only
2022-10-04,10,1,0,,45233c6180597ed9d60692d8bafb667d2cd73b74,Crude Oil Prices Eye OPEC Meeting as Markets Weigh Rising Rates,dailyfx.com,summary_only
2022-10-05,10,1,0,,106709a5d38f6de601241161251bd31735bf40ae,Oil prices inch lower ahead of a meeting of OPEC+ producers on supply cut,business-standard.com,summary_only
2022-10-06,10,1,0,,c6e2e7b87926f16215eb069139a9fb003a5556b2,Analysts expect fuel prices to go up if global prices rise further,business-standard.com,summary_only
2022-10-07,9,1,0,,ebe3e532ac6615c93ac1d6583565161631cdcb66,Crude Oil Holds the High Ground Despite US Dollar Strength on Hawkish Fed,dailyfx.com,summary_only
2022-10-08,6,1,0,,4068e11b43b898ebde05af2c12bbab467fa97d2a,Should You Buy Enbridge Stock or Pembina Pipeline Stock for Passive Income ?,fool.ca,summary_only
2022-10-09,6,1,0,,937842a5fd54f691e192e221f1a90bda485a4ace,"Balanced , thoughtful : Russia praises OPEC for production cut | OPEC News",aljazeera.com,summary_only
2022-10-10,10,1,0,,f9cccabc4069ef441451f221fb82bd9532083acc,"EUR / USD , GBP / USD , USD / CAD , Oil , Gold & Stocks - Weekly Technical Outlook",dailyfx.com,summary_only
2022-10-11,8,1,0,,24bae7259067b2ab4c0100685b2cde9b86818bc8,"Crude oil could hit $125 a barrel as Russia reaction to a US - led price cap threatens to squeeze supply , UBS says",currently.att.yahoo.com,summary_only
2022-10-12,10,1,0,,0e957795dd689a64c1ecd1acab853a52283e6f28,"Оператор польского участка нефтепровода « Дружба », компания PERN , заявила о разгерметизации трубопровода на одной из двух веток в 70 километрах от Плоцка . Новости . Первый канал",1tv.ru,summary_only
2022-10-13,10,1,0,,bae91e44155efe437c37523d2cb9d478e61f7a18,OPEC trims its oil demand forecasts for 2022 and 2023 as Covid - 19 flares up again in China,businessinsider.co.za,summary_only
2022-10-14,10,1,0,,93ca84be74bf08d59bae38f4cccc080f34bb7ea2,"Oil prices dip amid recession fears , weak demand but supply cuts support",business-standard.com,summary_only
2022-10-15,5,1,0,,508d6991d8b045d1bba7e6d64d7698cbc12d57a0,Saudi Arabia announces $400 mn humanitarian aid for Ukraine : SPA news agency - War in Ukraine - World,english.ahram.org.eg,summary_only
2022-10-16,5,1,0,,180293a39f957cc782e96ae47b7f9ba33aaf7982,"France - Monde | La grève continue à TotalEnergies , le gouvernement demande aux grévistes de ne pas bloquer le pays",laprovence.com,summary_only
2022-10-17,5,1,0,,3772b62474eef626fdb661ec44d1a6d255f34590,जी - 20 परिषदेत बायडेन प्रिन्स सलमानची भेट घेणार नाही ; कच्च्या तेलाच्या उत्पादनात घट केल्याने अमेरिका नाराज | Joe Biden has no plan to meet Saudi Arabia MBS at G20 summit,divyamarathi.bhaskar.com,summary_only
2022-10-18,5,1,0,,b15d0a2f8df794b9ff9666a1a048f67561de5b1e,Biden considers telling American business to stop investing and expanding in Saudi Arabia,dailymail.co.uk,summary_only
2022-10-19,5,1,0,,10546e7a775f0d698b015084c7236501e186f9d1,Troubled marriage : Oil spat unlikely to break US - Saudi ties | Oil and Gas News,aljazeera.com,summary_only
2022-10-20,5,1,0,,9821d1bb48081d03b9ccb5395a889b7d833b8ce8,"Saint - Louis : la pêche risque de sombrer dans cette zone - Au Sénégal , le cœur du Sénégal",au-senegal.com,summary_only
2022-10-21,5,1,0,,07833b81a8cf7f89dba0c21372884df0c815a9ab,"Blinken : OPEC+ Could Make a Decision to Cut Later if They Dont Like Conditions , But No Reason to Do It When They Did It",breitbart.com,summary_only
2022-10-22,5,1,0,,4a64cbb4b4a47d8610e043a44f40d50dd20ea99e,Price discount for Canadian oil widened in October ; experts see weakness until 2023 - Business News,castanet.net,summary_only
2022-10-23,5,1,0,,a21e1feed7a0db368737bc2d60fac5f03bf20ef6,Increasing the Global Fuel Supply,heritage.org,summary_only
2022-10-24,5,1,0,,28526cde6355489567ffe571119269bed0368c44,"Saudi Crown Prince MBS mocks Biden , 79 , by making fun of gaffes and questioning his mental acuity",dailymail.co.uk,summary_only
2022-10-25,5,1,0,,6369bb197478d01a8e18deb8efdd96940a2f6a16,Biden Will Take His Time To Re - Evaluate Saudi Relationship Despite Little Change In Nearly Two Years In Office,dailycaller.com,summary_only
2022-10-26,5,1,0,,358fedb2f043bc493e968e3850ca00a2cbe55d63,Saudi Arabia energy chief slams nations for using emergency oil reserves to manipulate prices and warns of future pain from supply shortages,businessinsider.in,summary_only
2022-10-27,5,1,0,,b7df748c3a4faee89480c4775c6dbd56dec93a4a,البيت الأبيض ينفي أي محاولات لقطع الشراكة مع المملكة | موقع المواطن الالكتروني للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2022-10-28,5,1,0,,b1ea4630e173a5490cc0e37bfccba781a01b743d,Blinken : Saudi Support to Ukraine Doesnt Compensate for Oil Cuts Supporting Russia,breitbart.com,summary_only
2022-10-29,5,1,0,,f475a65f61879a03d9ffdee6b283543f6635635d,"Ledakan Besar di Kilang Minyak CPC Dalin Taiwan Picu Kebakaran , Asap Tebal Mengepul",liputan6.com,summary_only
2022-10-30,7,1,0,,cdd00b3a06352980f5e7c67cbbe291c0f38d6d63,Biden administration discussing reduction of Saudi military aid NBC,arabherald.com,summary_only
2022-10-31,5,1,0,,3764024845815f1dea5a2f8cb81c81e1b84f237c,ОАЕ : ОПЕК + ще продължи да балансира търсенето и предлагането на петрол - Бизнес,bnr.bg,summary_only
2022-11-01,5,1,0,,321b8b65d2940a5c455ed005deced58c7325d83d,Ембаргото на ЕС върху руския петрол може да изпрати цените доста над $100 за барел - Бизнес,bnr.bg,summary_only
2022-11-02,5,1,0,,438fbe4d37c765988af8f069d27974a9a884340f,Петролът поскъпва с 2 % след изненадващ спад на американските петролни складови запаси,bnr.bg,summary_only
2022-11-03,5,1,0,,91cbe30b75fe0a1b4df2f07fe850e9ef0ecef1d0,Петролът поевтинява с близо 2 % след агресивното вдигане на лихвите от Фед и АЦБ,bnr.bg,summary_only
2022-11-04,5,1,0,,a6b70e08aa215576c4de68084c4ec37dffdb0e46,Crude Oil Forecast : Brent Surges on Weaker USD as NFP Takes Centre Stage,dailyfx.com,summary_only
2022-11-05,5,1,0,,5f339c89de3bae06d4d879c556a9fc4c255c7f94,Oil Prices Up - 04 - 11 - 22,armenpress.am,summary_only
2022-11-06,5,1,0,,46b3abe5d36ca2b11020539dc2865954665df8c6,"World oil prices look set to rise further , say traders",ewn.co.za,summary_only
2022-11-07,5,1,0,,4a04a9e64790594f278c339d5b54c6fde1688187,Oil slips on demand concerns but holds near $100 a barrel as dollar weakens,business-standard.com,summary_only
2022-11-08,5,1,0,,42310f334b85720ec7513d5dd35175dd4d3c77cc,"Oil prices fall as China demand , recession concerns outweigh supply woes",business.inquirer.net,summary_only
2022-11-09,5,1,0,,72d1192af4f167df86def5b41dc2ec84b33609ef,МАЕ : ОПЕК + може да се наложи да преосмисли решението си за намаляване на петролните добиви - Бизнес,bnr.bg,summary_only
2022-11-10,5,1,0,,ec8d1d29268344a21ed87fbfb95022b4ca05d08f,Oil Updates Crude falls for the fourth day ; Saudi Aramco to ship full oil contract volumes to Asia in December,arabnews.com,summary_only
2022-11-11,1,1,0,,2e2dfc22321ab1aa83b256030e0352375adbc623,沙特能源大臣 ： 欧佩克+将在石油生产上保持谨慎态度 _ 期市动态 _ 期货 _ 中金在线,futures.cnfol.com,summary_only
2022-11-12,5,1,0,,0ff18d1defeddbbd38712f3ac7d1033d10d74d11,Harga minyak naik di tengah prospek permintaan China yang positif,antaranews.com,summary_only
2022-11-13,4,1,0,,552481a36814a77550dd4e0ab8d809019ee54048,Así fue la catástrofe del Prestige,elperiodico.com,summary_only
2022-11-14,5,1,0,,0cd8a2d9fbf82ca310af5983d74bc88dee0c4003,Indigenous Group Plans $451 Million Biofuel Refinery in Canada,bnnbloomberg.ca,summary_only
2022-11-15,5,1,0,,2a44aee1aadce19f806ac9969abdb962a9d9a706,Batmanda akaryakıt tankeri koyun sürüsüne daldı : En az 70 koyun telef oldu,dogruhaber.com.tr,summary_only
2022-11-16,5,1,0,,ab5bff4d55bd56f4578e4714794e645e9cf37fa3,"Петролът Брент поевтинява с 1 , 5 % след подновяване на руските доставки по нефтопровода Дружба - Бизнес",bnr.bg,summary_only
2022-11-17,5,1,0,,2449ae7b8d78cdc2a119f13dfa0548ac375253e9,White House Confident Iran Responsible for Attack on Tanker Operated by Israeli - Owned Company,algemeiner.com,summary_only
2022-11-18,5,1,0,,a8943c437e12d10314852ef11cd35bdcb47a43f1,"Германия попала в энергетическую ловушку | 18 . 11 . 2022 , ИноСМИ",inosmi.ru,summary_only
2022-11-19,1,1,0,,39fd6977974ff942ef59f69e181514b87dcdb30f,Венгерская MOL уменьшила поставки нефти ретейлерам на фоне падения импорта из России,riafan.ru,summary_only
2022-11-20,3,1,0,,fce3f1d01ebba499539b4d37af334a94d6d0299a,রাশিয়ার তেল বাংলাদেশে সরবরাহের উপায় খুঁজছে ভারত,bangla.thedailystar.net,summary_only
2022-11-21,5,1,0,,c80ad4d4096920e111a148863a9bf14b2dd74952,Oil prices slide 3 % as supply fears recede,article.wn.com,summary_only
2022-11-22,5,1,0,,62f94d6fa0dbc5c0a81c9b5ff7d5e01a47bcd42e,U . S . Navy probe : Iranian drone struck Israeli - linked tanker,aol.com,summary_only
2022-11-23,5,1,0,,7ef8207d2f79def135611366ce2418cc43206993,Кабинетът ще разговаря с Брюксел за износа на нефтопродукти от руски суров петрол,dnevnik.bg,summary_only
2022-11-24,5,1,0,,df276ed30c516a7346db2c3b3dc7fe78ef8c8bfc,"Евгений Кънев : Зачестиха българските услуги към Русия , които са против интересите на ЕС",bnr.bg,summary_only
2022-11-25,5,1,0,,18391ba9d98712b3051e88b55a913287170afdfa,Икономическият министър : Заради успеха с Лукойл се появи ревност срещу нас,actualno.com,summary_only
2022-11-26,5,1,0,,99c7ac4e5c0d11d453f910c012a7da8fef4cec0c,Ukraine - Liveticker : Seit Befreiung von Cherson mindestens 32 Menschen getötet,faz.net,summary_only
2022-11-27,5,1,0,,34faeca6ddfb6555c23f424fac0506b229cdba65,Shell Nigeria unit begins limited crude exports from Bonny terminal,marketscreener.com,summary_only
2022-11-28,5,1,0,,1d73d2fb9a2f686f35985c6a9402d41e2795b035,El crudo Brent cae por debajo de los 82 dólares por primera vez desde enero,actualidad.rt.com,summary_only
2022-11-29,5,1,0,,e9d82432d0ecea472a535123632736628c0821a7,Crude oil prices slide on concerns over China demand ; Brent hits $82 . 74 / bbl,businesstoday.in,summary_only
2022-11-30,5,1,0,,9ffca6e086d53b49aece009ab058b83e7cca127b,"oil prices today : Oil up as U . S . crude stocks seen falling , OPEC+ concerns limit gains",economictimes.indiatimes.com,summary_only
2022-12-01,5,1,0,,ef63c0cf1133741f765ca0903344cf7ae839dd27,"Oil price edges higher on tight supply , China demand recovery optimism",business-standard.com,summary_only
2022-12-02,5,1,0,,5a2c3e499341f6c5340760a5c6108a1ae1b559fc,"Oil prices remain steady ahead of OPEC+ meeting , EU Russian oil ban",business-standard.com,summary_only
2022-12-03,5,1,0,,1c6b0c07c5e6f8ebe77288145653d02e1ba9748f,OPEC+ will keep oil policy unchanged in review talks : Sources,economictimes.indiatimes.com,summary_only
2022-12-04,9,1,0,,fe7ff8a90c2be69c4db8ddedb89e8a09437a44d0,"रूस ने कहा - हम इसे नहीं मानेंगे , जानिए ऑयल प्राइस कैप का भारत पर क्या असर होगा ? | Russia rejects $60 price cap on its Crude oil by EU , G7 and Australia",bhaskar.com,summary_only
2022-12-05,8,1,0,,62b15ee3f14a281a0dfca3fa0cd91f6ce959f168,Oil Updates Crude climbs after OPEC+ meeting ; Japan sets price cap on Russian crude,arabnews.com,summary_only
2022-12-06,10,1,0,,511a5232aafebdc3344d72f486824589f86ac294,López Obrador afirma que la refinería de Dos Bocas operará a toda su capacidad a mediados de 2023,actualidad.rt.com,summary_only
2022-12-07,9,1,0,,ce10fe15b6b9651c8ae95fb22a1dc4a467fea5d9,U . S . oil prices slump to pre - Ukraine crisis levels on economic jitters,business.inquirer.net,summary_only
2022-12-08,9,1,0,,540af3b0da47e8fceac56c10aced9ff1e69a57f7,El tercer polizón que llegó a Gran Canaria en el timón de un petrolero podrá permanecer en España,antena3.com,summary_only
2022-12-09,7,1,0,,831cb3fe7fad6bd8d73c7eede2d77e8297e12601,Ropa naftowa Brent i WTI drożeje,bankier.pl,summary_only
2022-12-10,5,1,0,,fcdcc21785879f00e446363665cb7abd71b0e5ba,Pakistan unable to diversify sources of energy to overcome crisis : Report - Jammu Kashmir Latest News | Tourism,dailyexcelsior.com,summary_only
2022-12-11,11,1,0,,eb28693d03f86139e29613d0796dcc41518818eb,جريدة البلاد | وزير الطاقة السعودي : التطورات العالمية أثبتت صحة قرارات أوبك بلس,albiladpress.com,summary_only
2022-12-12,5,1,0,,90952b80c0ebd44383303218f4f2b20107646fe7,"Air Liquide , Fluxys Belgium and Port of Antwerp - Bruges awarded EU funding for building the Antwerp @ C CO2 Export Hub",airliquide.com,summary_only
