date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2022-07-18,117.27,104.48,122.7727,182.94,128.70917,29.2549,57.8323,3.6725,117.27,0.044628540887226,0.0373906790032116,0,0.04462854088722601,0.04910131539311169,12.789999999999992,110.84857142857143,115.50266666666667,0.037390679003211684,0.027819135839249068,0.04462854088722601,1,105.6043333333333,-11.665666666666695
2022-07-19,114.96,106.12,122.4819,177.18,151.07994,29.2549,56.5616,3.6725,114.96,-0.0196981325147096,0.0237675814889673,0,-0.019698132514709643,0.015696784073506942,8.83999999999999,111.98857142857143,115.36066666666667,0.023767581488967387,0.028046634991222123,0.019698132514709643,1,104.98399999999998,-9.976000000000013
2022-07-20,115.86,104.45,122.5997,113.33,149.5641,29.2549,55.437,3.6725,115.86,0.0078288100208769,0.0235030315933378,0,0.007828810020876986,-0.015736901620806654,11.409999999999997,113.22999999999999,115.281,0.02350303159333783,0.02805452554025605,0.007828810020876986,0,104.33699999999999,-11.52300000000001
2022-07-21,112.81,98.44,122.9032,132.76,117.50663,36.5686,54.8491,3.6725,112.81,-0.0263248748489556,0.0275668267312241,0,-0.026324874848955626,-0.05753949258018198,14.370000000000005,113.95428571428572,115.091,0.027566826731224157,0.028447868646476637,0.026324874848955626,1,103.79166666666666,-9.018333333333345
2022-07-22,106.77,97.71,122.451,138.82,125.47605,36.5686,56.4783,3.6725,106.77,-0.0535413527169578,0.0307779108952825,0,-0.05354135271695781,-0.007415684681024048,9.060000000000002,113.17,114.79866666666666,0.03077791089528259,0.02971710031389586,0.05354135271695781,1,103.44766666666663,-3.3223333333333613
2022-07-23,106.77,97.71,122.451,100.99,109.9193,36.5686,57.3917,3.6725,106.77,0.0,0.0307779108952825,1,0.0,0.0,9.060000000000002,112.38571428571427,114.541,0.03077791089528259,0.029691386503869047,0.0,0,103.05733333333332,-3.712666666666678
2022-07-24,106.77,97.71,122.451,209.57,89.2608,36.5686,57.3917,3.6725,106.77,0.0,0.0307779108952825,1,0.0,0.0,9.060000000000002,111.60142857142856,114.188,0.03077791089528259,0.029259047315511277,0.0,0,102.81466666666664,-3.955333333333357
2022-07-25,108.23,99.83,122.4594,120.62,109.55962,36.5686,57.3917,3.6725,108.23,0.013674253067341,0.0235423658301094,0,0.013674253067341047,0.021696858049329748,8.400000000000006,110.30999999999999,113.88366666666667,0.023542365830109494,0.029409046497727888,0.013674253067341047,0,102.53599999999997,-5.694000000000031
2022-07-26,107.32,97.74,122.7581,94.68,160.8621,36.5686,57.7821,3.6725,107.32,-0.008408019957498,0.0232441130158,0,-0.00840801995749807,-0.020935590503856627,9.579999999999998,109.21857142857144,113.54899999999999,0.023244113015800014,0.02942676025728206,0.00840801995749807,0,102.2523333333333,-5.067666666666696
2022-07-27,109.64,100.03,122.8169,181.99,145.5434,36.5686,58.6605,3.6725,109.64,0.0216175922474841,0.0254416210831257,0,0.021617592247484163,0.02342950685492129,9.61,108.33000000000001,113.214,0.025441621083125754,0.029474790908807006,0.021617592247484163,1,101.96866666666665,-7.671333333333351
2022-07-28,109.68,99.11,122.1161,111.0,106.684944,36.5686,60.2198,3.6725,109.68,0.0003648303538854,0.0241283092898021,0,0.00036483035388545915,-0.00919724082775164,10.570000000000007,107.88285714285713,112.79633333333332,0.024128309289802103,0.0291451545758038,0.00036483035388545915,0,101.68366666666664,-7.996333333333368
2022-07-29,111.51,101.31,121.7678,130.23,68.24625,36.5686,60.2031,3.6725,111.51,0.0166849015317287,0.0110134959071785,0,0.016684901531728746,0.02219755826859049,10.200000000000003,108.55999999999999,112.48666666666668,0.011013495907178561,0.02932096183567019,0.016684901531728746,0,101.33766666666665,-10.172333333333356
2022-07-30,111.51,101.31,121.7678,61.72,119.982765,36.5686,61.3101,3.6725,111.51,0.0,0.0110134959071785,1,0.0,0.0,10.200000000000003,109.23714285714287,112.211,0.011013495907178561,0.029299846001904484,0.0,0,100.99166666666666,-10.518333333333345
2022-07-31,111.51,101.31,121.7678,118.84,125.18424,36.5686,61.3101,3.6725,111.51,0.0,0.0110134959071785,1,0.0,0.0,10.200000000000003,109.91428571428573,111.95433333333334,0.011013495907178561,0.02929702761764759,0.0,0,100.58600000000001,-10.923999999999992
2022-08-01,106.09,96.59,121.4109,141.32,130.93153,36.5686,61.3101,3.6725,106.09,-0.0486055062326249,0.0228434748755913,0,-0.04860550623262494,-0.04658967525417035,9.5,109.60857142857142,111.517,0.022843474875591335,0.030512988788894194,0.04860550623262494,1,100.26800000000003,-5.821999999999974
2022-08-02,106.51,97.14,121.9486,96.66,204.47949,36.5686,62.0506,3.6725,106.51,0.0039589028183617,0.0227994886101203,0,0.003958902818361754,0.0056941712392586386,9.370000000000005,109.49285714285715,111.09366666666666,0.022799488610120332,0.03053682787545235,0.003958902818361754,0,99.79233333333335,-6.717666666666659
2022-08-03,101.82,93.25,122.3888,115.69,210.23157,36.5686,60.1595,3.6725,101.82,-0.0440334240916346,0.0253727019253755,0,-0.04403342409163469,-0.040045295449866125,8.569999999999993,108.37571428571428,110.42766666666667,0.025372701925375517,0.031035658600075983,0.04403342409163469,1,99.50133333333333,-2.318666666666658
2022-08-04,97.99,91.29,121.8333,78.43,212.05017,36.5686,60.2374,3.6725,97.99,-0.0376153997250049,0.0267521411690191,0,-0.03761539972500494,-0.021018766756032092,6.699999999999989,106.7057142857143,110.011,0.026752141169019188,0.02705614994649432,0.03761539972500494,1,99.33800000000001,1.3480000000000132
2022-08-05,100.31,91.77,122.321,107.43,163.93254,36.5686,60.258,3.6725,100.31,0.0236758852944178,0.0282494267087179,0,0.023675885294417887,0.005257969109431437,8.540000000000006,105.10571428571428,109.73666666666666,0.02824942670871792,0.027368276781774163,0.023675885294417887,1,99.09733333333335,-1.2126666666666495
2022-08-06,100.31,91.77,122.321,265.44,138.22935,36.5686,60.3696,3.6725,100.31,0.0,0.0282494267087179,1,0.0,0.0,8.540000000000006,103.50571428571429,109.30033333333333,0.02824942670871792,0.025896144856228893,0.0,0,98.89433333333334,-1.4156666666666666
2022-08-07,100.31,91.77,122.321,187.1,111.0358,36.5686,60.3696,3.6725,100.31,0.0,0.0282494267087179,1,0.0,0.0,8.540000000000006,101.90571428571427,108.84566666666666,0.02824942670871792,0.025855706505490406,0.0,0,98.59833333333333,-1.711666666666673
2022-08-08,103.46,93.52,121.8783,227.88,149.09796,36.5686,60.3696,3.6725,103.46,0.0314026517794834,0.0284111729432387,0,0.031402651779483426,0.019069412662090057,9.939999999999998,101.53,108.49600000000001,0.028411172943238774,0.026643225908398984,0.031402651779483426,1,98.044,-5.415999999999997
2022-08-09,103.81,93.18,121.8614,189.05,212.57118,36.5686,60.3164,3.6725,103.81,0.003382949932341,0.0283877075937973,0,0.003382949932341006,-0.0036355859709151783,10.629999999999995,101.14428571428572,108.15799999999999,0.028387707593797308,0.026662924358561206,0.003382949932341006,0,97.51666666666665,-6.293333333333351
2022-08-10,105.06,94.68,120.7543,84.3,80.653824,36.5686,60.3814,3.6725,105.06,0.0120412291686735,0.0222243002599111,0,0.012041229168673562,0.016097875080489432,10.379999999999995,101.60714285714286,107.83166666666666,0.02222430025991119,0.026730637432402407,0.012041229168673562,0,97.07066666666665,-7.989333333333349
2022-08-11,107.19,97.02,120.7163,99.36,130.26952,36.5686,60.4542,3.6725,107.19,0.0202741290691033,0.0124962984689793,0,0.020274129069103308,0.024714828897338226,10.170000000000002,102.92142857142858,107.83866666666667,0.012496298468979301,0.02395275261973198,0.020274129069103308,1,96.55366666666663,-10.636333333333369
2022-08-12,103.7,94.86,121.018,48.55,182.54019,36.5686,60.6229,3.6725,103.7,-0.0325590073700904,0.0201793700804829,0,-0.03255900737009043,-0.02226345083487935,8.840000000000003,103.4057142857143,107.723,0.020179370080482963,0.02469094369913849,0.03255900737009043,1,96.15299999999996,-7.54700000000004
2022-08-13,103.7,94.86,121.018,112.14,112.01919,36.5686,60.8993,3.6725,103.7,0.0,0.0201793700804829,1,0.0,0.0,8.840000000000003,103.89,107.58833333333334,0.020179370080482963,0.02466458072756254,0.0,0,95.8113333333333,-7.888666666666708
2022-08-14,103.7,94.86,121.018,95.08,120.09309,36.5686,60.8993,3.6725,103.7,0.0,0.0201793700804829,1,0.0,0.0,8.840000000000003,104.37428571428572,107.30300000000001,0.020179370080482963,0.023298107263434856,0.0,0,95.42266666666663,-8.277333333333374
2022-08-15,98.25,92.24,121.4315,145.63,110.41893,36.5686,60.8993,3.6725,98.25,-0.0525554484088717,0.0259512015510973,0,-0.05255544840887172,-0.027619650010541896,6.010000000000005,103.63,106.83600000000001,0.025951201551097366,0.025025239822437633,0.05255544840887172,1,95.24199999999996,-3.008000000000038
2022-08-16,95.36,89.23,121.6807,103.94,96.54114,36.5686,61.3747,3.6725,95.36,-0.02941475826972,0.0267015459404732,0,-0.029414758269720065,-0.03263226366001726,6.1299999999999955,102.42285714285713,106.27266666666667,0.02670154594047328,0.02543092114379432,0.029414758269720065,1,95.03933333333332,-0.320666666666682
2022-08-17,97.22,90.85,122.0711,75.77,156.08957,36.5686,61.4247,3.6725,97.22,0.019505033557047,0.0279304327854552,0,0.019505033557047025,0.01815532892524918,6.3700000000000045,101.30285714285715,105.60433333333334,0.027930432785455206,0.024116306114992207,0.019505033557047025,1,94.77966666666666,-2.440333333333342
2022-08-18,96.35,93.2,122.3627,92.67,100.73998,36.5686,60.7552,3.6725,96.35,-0.0089487759720222,0.0245070726718226,0,-0.00894877597202226,0.025866813428728763,3.1499999999999915,99.75428571428573,104.984,0.024507072671822686,0.023984412347339033,0.00894877597202226,0,94.54899999999999,-1.801000000000002
2022-08-19,96.45,93.55,123.0501,98.49,117.675575,36.5686,59.957,3.6725,96.45,0.0010378827192527,0.0237394389021472,0,0.0010378827192527584,0.00375536480686689,2.9000000000000057,98.71857142857142,104.33699999999999,0.023739438902147275,0.02388527430748924,0.0010378827192527584,0,94.315,-2.135000000000005
2022-08-20,96.45,93.55,123.0501,49.35,81.54013,36.5686,59.1321,3.6725,96.45,0.0,0.0237394389021472,1,0.0,0.0,2.9000000000000057,97.68285714285715,103.79166666666667,0.023739438902147275,0.023587424379684262,0.0,0,94.08099999999997,-2.369000000000028
2022-08-21,96.45,93.55,123.0501,149.65,122.68769,36.5686,59.1321,3.6725,96.45,0.0,0.0237394389021472,1,0.0,0.0,2.9000000000000057,96.64714285714287,103.44766666666666,0.023739438902147275,0.021735790261302384,0.0,0,93.85333333333331,-2.5966666666666924
2022-08-22,95.06,93.42,123.605,169.02,101.72952,36.5686,59.1321,3.6725,95.06,-0.0144116122343183,0.0151992874340682,0,-0.014411612234318305,-0.0013896312132548605,1.6400000000000006,96.19142857142857,103.05733333333333,0.015199287434068249,0.02182283817786791,0.014411612234318305,0,93.67999999999998,-1.3800000000000239
2022-08-23,99.49,96.46,123.0547,93.31,145.34119,36.5686,59.7419,3.6725,99.49,0.0466021460130443,0.0206848882376233,0,0.046602146013044354,0.032541211731963005,3.030000000000001,96.78142857142858,102.81466666666667,0.02068488823762334,0.02367062039730679,0.046602146013044354,1,93.377,-6.1129999999999995
2022-08-24,99.87,95.52,123.109,137.29,102.45055,36.5686,59.8963,3.6725,99.87,0.0038194793446577,0.0198427418809063,0,0.0038194793446577613,-0.009744972009122943,4.3500000000000085,97.16,102.536,0.019842741880906338,0.023512334439258323,0.0038194793446577613,0,92.85766666666665,-7.012333333333359
2022-08-25,98.81,93.33,123.0586,66.37,149.1188,36.5686,59.9974,3.6725,98.81,-0.0106137979373185,0.0200330969225977,0,-0.010613797937318536,-0.022927135678391886,5.480000000000004,97.51142857142857,102.25233333333334,0.02003309692259776,0.023535187988725136,0.010613797937318536,0,92.37366666666667,-6.436333333333337
2022-08-26,101.13,93.63,123.0656,121.88,108.25385,36.5686,59.7699,3.6725,101.13,0.0234794049185305,0.0212787737473471,0,0.02347940491853051,0.0032144005143039944,7.5,98.17999999999999,101.96866666666666,0.02127877374734712,0.023603277911043406,0.02347940491853051,1,91.81233333333334,-9.317666666666653
2022-08-27,101.13,93.63,123.0656,96.29,81.791794,36.5686,60.0924,3.6725,101.13,0.0,0.0212787737473471,1,0.0,0.0,7.5,98.84857142857143,101.68366666666667,0.02127877374734712,0.023601888836762897,0.0,0,91.19300000000003,-9.93699999999997
2022-08-28,101.13,93.63,123.0656,138.76,103.81266,36.5686,60.0924,3.6725,101.13,0.0,0.0212787737473471,1,0.0,0.0,7.5,99.51714285714284,101.33766666666665,0.02127877374734712,0.02333096143907951,0.0,0,90.68766666666667,-10.442333333333323
2022-08-29,101.13,97.4,123.4686,97.52,120.457,36.5686,60.0924,3.6725,101.13,0.0,0.0194854716361873,1,0.0,0.04026487236996701,3.7299999999999898,100.38428571428572,100.99166666666666,0.01948547163618732,0.02333096143907951,0.0,0,90.30166666666669,-10.828333333333305
2022-08-30,99.34,92.08,123.6848,83.23,115.27251,36.5686,60.3636,3.6725,99.34,-0.0176999901117372,0.0128560367616617,0,-0.017699990111737285,-0.054620123203285464,7.260000000000005,100.36285714285714,100.586,0.012856036761661725,0.023476197576678633,0.017699990111737285,0,89.97066666666667,-9.36933333333333
2022-08-31,96.55,90.09,123.535,126.46,97.747894,36.5686,60.3677,3.6725,96.55,-0.0280853633984297,0.0163869703122337,0,-0.028085363398429708,-0.0216116420503909,6.459999999999994,99.88857142857144,100.268,0.016386970312233795,0.02239291576212109,0.028085363398429708,1,89.71566666666668,-6.834333333333319
2022-09-01,92.24,87.09,124.4006,75.93,187.71217,36.5686,60.2386,3.6725,92.24,-0.0446400828586225,0.0223824474458458,0,-0.04464008285862253,-0.03330003330003328,5.1499999999999915,98.95000000000002,99.79233333333333,0.022382447445845825,0.02360529113108656,0.04464008285862253,1,89.60433333333336,-2.635666666666637
2022-09-02,93.09,87.29,123.7743,65.23,84.12871,36.5686,60.237,3.6725,93.09,0.0092150910667823,0.0193113617760604,0,0.00921509106678231,0.0022964749110117033,5.799999999999997,97.80142857142856,99.50133333333333,0.01931136177606048,0.022507507394223383,0.00921509106678231,0,89.46466666666669,-3.625333333333316
2022-09-03,93.09,87.29,123.7743,65.72,117.78019,36.5686,60.3713,3.6725,93.09,0.0,0.0193113617760604,1,0.0,0.0,5.799999999999997,96.65285714285714,99.338,0.01931136177606048,0.021523739190297094,0.0,0,89.38433333333334,-3.7056666666666587
2022-09-04,93.09,87.29,123.7743,95.37,65.921745,36.5686,60.3713,3.6725,93.09,0.0,0.0193113617760604,1,0.0,0.0,5.799999999999997,95.50428571428573,99.09733333333334,0.01931136177606048,0.020997051773937674,0.0,0,89.406,-3.6839999999999975
2022-09-05,94.22,87.29,123.7743,158.69,83.95908,36.5686,60.3713,3.6725,94.22,0.0121387904178751,0.0209981276108306,1,0.012138790417875134,0.0,6.929999999999993,94.51714285714287,98.89433333333334,0.020998127610830666,0.021158689164586714,0.012138790417875134,0,89.41033333333333,-4.809666666666672
2022-09-06,91.43,87.35,124.767,91.55,119.15711,36.5686,60.9033,3.6725,91.43,-0.0296115474421565,0.0221876151246655,0,-0.02961154744215655,0.0006873639592162029,4.0800000000000125,93.38714285714286,98.59833333333334,0.02218761512466557,0.021750957338288864,0.02961154744215655,1,89.551,-1.8790000000000049
2022-09-07,86.83,82.5,124.8408,87.66,124.28883,36.5686,60.8544,3.6725,86.83,-0.0503117138794707,0.0261768840294206,0,-0.050311713879470754,-0.055523755008586084,4.329999999999998,91.99857142857142,98.04400000000001,0.02617688402942064,0.022419237730590028,0.050311713879470754,1,89.95266666666666,3.1226666666666603
2022-09-08,87.99,84.04,124.578,47.62,99.42937,36.5686,61.1814,3.6725,87.99,0.0133594379822641,0.0242448061502315,0,0.013359437982264133,0.01866666666666683,3.9499999999999886,91.39142857142858,97.51666666666667,0.024244806150231592,0.022629752512713652,0.013359437982264133,0,90.31566666666667,2.3256666666666774
2022-09-09,91.68,87.27,123.7874,66.03,94.32772,36.5686,60.801,3.6725,91.68,0.0419365837026937,0.0301947400751395,0,0.04193658370269371,0.03843407900999507,4.410000000000011,91.19000000000001,97.07066666666667,0.030194740075139545,0.02403203397635348,0.04193658370269371,1,90.55566666666667,-1.1243333333333396
2022-09-10,91.68,87.27,123.7874,64.78,81.91821,36.5686,60.4696,3.6725,91.68,0.0,0.0301947400751395,1,0.0,0.0,4.410000000000011,90.98857142857143,96.55366666666667,0.030194740075139545,0.02359980330770007,0.0,0,90.73733333333335,-0.9426666666666534
2022-09-11,91.68,87.27,123.7874,141.95,66.75199,36.5686,60.4696,3.6725,91.68,0.0,0.0301947400751395,1,0.0,0.0,4.410000000000011,90.78714285714285,96.153,0.030194740075139545,0.023026873082774204,0.0,0,90.8536666666667,-0.8263333333333094
2022-09-12,93.45,88.18,123.3332,162.37,111.95557,36.5686,60.4696,3.6725,93.45,0.019306282722513,0.0308597683864312,0,0.019306282722513002,0.010427409189870618,5.269999999999996,90.67714285714285,95.81133333333334,0.030859768386431258,0.02340457444487104,0.019306282722513002,1,90.85333333333337,-2.5966666666666356
2022-09-13,92.04,87.84,124.4242,95.35,132.26222,36.5686,60.4568,3.6725,92.04,-0.0150882825040128,0.0290307638970825,0,-0.01508828250401284,-0.003855749603084657,4.200000000000003,90.76428571428572,95.42266666666666,0.029030763897082524,0.023495457693030776,0.01508828250401284,0,90.95733333333334,-1.0826666666666682
2022-09-14,92.83,88.88,124.4509,116.73,202.93208,36.5686,60.0676,3.6725,92.83,0.0085832246849195,0.0180219776082974,0,0.008583224684919566,0.011839708561020013,3.950000000000003,91.62142857142858,95.24199999999999,0.018021977608297445,0.021694117929963144,0.008583224684919566,0,90.937,-1.8930000000000007
2022-09-15,89.28,85.72,124.8843,118.58,95.60891,36.5686,59.7751,3.6725,89.28,-0.038241947646235,0.0253518928712506,0,-0.03824194764623501,-0.035553555355535504,3.5600000000000023,91.8057142857143,95.03933333333335,0.025351892871250642,0.022138823566103593,0.03824194764623501,1,91.035,1.7549999999999955
2022-09-16,89.43,85.57,124.8794,123.3,127.406456,36.5686,59.6663,3.6725,89.43,0.0016801075268817,0.0185233073157881,0,0.0016801075268817467,-0.0017498833411107029,3.8600000000000136,91.48428571428572,94.77966666666666,0.018523307315788107,0.021779272266854013,0.0016801075268817467,0,91.12799999999997,1.6979999999999649
2022-09-17,89.43,85.57,124.8794,125.98,119.15711,36.5686,60.0316,3.6725,89.43,0.0,0.0185233073157881,1,0.0,0.0,3.8600000000000136,91.16285714285716,94.54899999999999,0.018523307315788107,0.021749871148758856,0.0,0,91.18166666666664,1.7516666666666367
