date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2022-10-10,97.13,91.6,127.3111,181.4,193.34053,36.5686,61.2475,3.6725,97.13,-0.01769822006472488,0.01880804415102766,0,93.06714285714285,91.04
2022-10-11,95.17,89.75,127.6641,155.85,228.25113,36.5686,62.3126,3.6725,95.17,-0.020179141356944208,0.01850933099443866,0,92.25142857142858,89.46
2022-10-12,93.44,87.83,128.1481,186.85,181.95041,36.5686,63.684,3.6725,93.44,-0.018177997268046697,0.01987759294567287,0,91.95142857142858,91.34
2022-10-13,95.16,89.59,127.7286,169.02,133.84113,36.5686,63.7559,3.6725,95.16,0.018407534246575263,0.020525976207989648,0,91.43142857142857,91.52
2022-10-14,92.22,86.1,128.3325,180.93,147.22523,36.5686,63.4917,3.6725,92.22,-0.03089533417402268,0.016698587486889415,0,91.3742857142857,91.82
2022-10-15,92.22,86.1,128.3325,120.4,92.42112,36.5686,63.0558,3.6725,92.22,0.0,0.016698587486889415,1,91.31714285714283,91.82
2022-10-16,92.22,86.1,128.3325,208.79,64.23261,36.5686,63.0558,3.6725,92.22,0.0,0.016698587486889415,1,91.25999999999999,91.82
2022-10-17,91.04,86.0,127.6448,129.16,171.66856,36.5686,63.0558,3.6725,91.04,-0.01279548904792882,0.016412061479348383,0,91.33571428571427,91.57
2022-10-18,89.46,83.29,127.9153,73.35,128.98494,36.5686,61.7634,3.6725,89.46,-0.017355008787346304,0.016126297937209794,0,91.66428571428571,91.76
2022-10-19,91.34,86.0,128.3968,70.66,160.19327,36.5686,61.7032,3.6725,91.34,0.021014978761457748,0.018855210488032563,0,91.89142857142858,92.93
2022-10-20,91.52,86.02,128.0052,78.35,159.91705,36.5686,61.5905,3.6725,91.52,0.0019706590759798193,0.016623355079620167,0,92.27,94.17
2022-10-21,91.82,85.47,127.6735,107.34,174.34567,36.5686,61.5018,3.6725,91.82,0.003277972027972087,0.012376190373611274,0,92.67285714285713,94.64
2022-10-22,91.82,85.47,127.6735,72.32,108.37703,36.5686,61.1958,3.6725,91.82,0.0,0.012376190373611274,1,93.07571428571428,94.64
2022-10-23,91.82,85.47,127.6735,140.06,52.3037,36.5686,61.1958,3.6725,91.82,0.0,0.012376190373611274,1,93.47857142857143,94.64
2022-10-24,91.57,86.12,128.0304,168.29,93.575356,36.5686,61.1958,3.6725,91.57,-0.002722718362012655,0.011250192636571083,0,93.72571428571428,93.3
2022-10-25,91.76,86.93,127.3771,104.95,139.72165,36.5686,61.1629,3.6725,91.76,0.002074915365294361,0.007897656724368974,0,94.20571428571428,95.12
2022-10-26,92.93,89.39,126.4723,84.81,133.39198,36.5686,61.3326,3.6725,92.93,0.012750653879686213,0.004931458205593642,0,94.6542857142857,96.07
2022-10-27,94.17,89.06,126.7028,150.79,180.49248,36.5686,61.4277,3.6725,94.17,0.013343376735176937,0.006392963918324518,0,94.81428571428572,95.29
2022-10-28,94.64,87.85,127.2135,204.29,203.6854,36.5686,61.3589,3.6725,94.64,0.004990973770840013,0.006388883441896123,0,95.51285714285713,99.53
2022-10-29,94.64,87.85,127.2135,87.03,81.26068,36.5686,61.5343,3.6725,94.64,0.0,0.006388883441896123,1,96.21142857142857,99.53
2022-10-30,94.64,87.85,127.2135,114.98,51.75887,36.5686,61.5343,3.6725,94.64,0.0,0.006388883441896123,1,96.91,99.53
2022-10-31,93.3,86.54,127.6219,161.13,113.79049,36.5686,61.5343,3.6725,93.3,-0.014158918005071852,0.00929819034652282,0,97.84857142857142,99.87
2022-11-01,95.12,88.36,127.3987,127.48,136.88297,36.5686,61.6229,3.6725,95.12,0.01950696677384789,0.011231707343857696,0,98.09571428571428,96.85
2022-11-02,96.07,90.06,127.3115,98.2,150.8161,36.5686,61.4275,3.6725,96.07,0.00998738435660207,0.010967751679463317,0,97.66428571428571,93.05
2022-11-03,95.29,88.14,128.1743,140.73,186.55252,36.5686,61.6175,3.6725,95.29,-0.008119079837618282,0.011182467153410284,0,97.51571428571428,94.25
2022-11-04,99.53,92.58,127.1468,122.07,115.89158,36.5686,62.0955,3.6725,99.53,0.04449574981635007,0.01976746290233004,0,97.0642857142857,96.37
2022-11-05,99.53,92.58,127.1468,66.38,95.81808,36.5686,62.0955,3.6725,99.53,0.0,0.01976746290233004,1,96.61285714285715,96.37
2022-11-06,99.53,92.58,127.1468,116.64,101.1471,36.5686,62.0955,3.6725,99.53,0.0,0.01976746290233004,1,96.16142857142857,96.37
2022-11-07,99.87,91.8,126.3062,245.52,139.72165,36.5686,62.0955,3.6725,99.87,0.003416055460665257,0.01756851399094141,0,95.26428571428572,93.59
2022-11-08,96.85,88.8,125.633,123.6,225.73756,36.5686,61.2367,3.6725,96.85,-0.030239311104435895,0.022424225936245823,0,94.89999999999999,94.3
2022-11-09,93.05,85.79,125.9861,146.6,137.41022,36.5686,60.9774,3.6725,93.05,-0.03923593185338148,0.027035379225043916,0,94.83714285714287,92.61
2022-11-10,94.25,86.52,124.7044,119.57,98.150154,36.5686,61.0611,3.6725,94.25,0.012896292315959235,0.027691751125836273,0,94.37285714285714,91.0
2022-11-11,96.37,89.14,124.7044,183.98,111.09222,36.5686,61.2434,3.6725,96.37,0.022493368700265304,0.02237347926091434,0,93.31000000000002,88.93
2022-11-12,96.37,89.14,124.7044,198.23,47.662846,36.5686,60.2179,3.6725,96.37,0.0,0.02237347926091434,1,92.24714285714286,88.93
2022-11-13,96.37,89.14,124.7044,228.73,46.007885,36.5686,60.2179,3.6725,96.37,0.0,0.02237347926091434,1,91.1842857142857,88.93
2022-11-14,93.59,85.85,123.4277,215.52,188.92972,36.5686,60.2179,3.6725,93.59,-0.028847151603196064,0.02377852175414404,0,90.44857142857144,88.44
2022-11-15,94.3,86.87,123.039,95.09,196.50826,36.5686,60.3982,3.6725,94.3,0.007586280585532679,0.022403055948420764,0,89.64142857142858,88.65
2022-11-16,92.61,85.62,123.2817,107.83,170.58072,36.5686,60.3116,3.6725,92.61,-0.0179215270413573,0.017706411042504724,0,88.68285714285715,85.9
2022-11-17,91.0,81.69,123.977,91.22,153.21286,36.5686,60.3484,3.6725,91.0,-0.017384731670445963,0.017574656473064405,0,87.91,85.59
2022-11-18,88.93,80.07,123.8524,133.39,77.714195,36.5686,60.3894,3.6725,88.93,-0.022747252747252644,0.013734844577259948,0,87.12,83.4
2022-11-19,88.93,80.07,123.8524,110.6,81.970375,36.5686,60.3741,3.6725,88.93,0.0,0.013734844577259948,1,86.33,83.4
2022-11-20,88.93,80.07,123.8524,255.53,60.385345,36.5686,60.3741,3.6725,88.93,0.0,0.013734844577259948,1,85.53999999999999,83.4
2022-11-21,88.44,79.74,124.7009,122.23,107.628555,36.5686,60.3741,3.6725,88.44,-0.0055099516473632315,0.011409964649833248,0,84.8342857142857,83.5
2022-11-22,88.65,80.83,124.2365,125.51,105.24881,36.5686,60.7379,3.6725,88.65,0.002374491180461513,0.010343881194955978,0,84.05857142857144,83.22
2022-11-23,85.9,77.93,123.7574,183.38,105.60199,36.5686,60.6566,3.6725,85.9,-0.031020868584320405,0.01309939633676856,0,84.01714285714286,85.61
2022-11-24,85.59,77.93,123.7574,226.25,46.468887,36.5686,60.5043,3.6725,85.59,-0.0036088474970896733,0.012946335534224277,1,84.11571428571429,86.28
2022-11-25,83.4,76.45,123.3386,189.26,80.5138,36.5686,60.3866,3.6725,83.4,-0.025587101296880466,0.013494794468874015,0,84.5642857142857,86.54
2022-11-26,83.4,76.45,123.3386,119.31,94.32772,36.5686,60.4797,3.6725,83.4,0.0,0.013494794468874015,1,85.01285714285714,86.54
2022-11-27,83.4,76.45,123.3386,173.32,85.424385,36.5686,60.4797,3.6725,83.4,0.0,0.013494794468874015,1,85.46142857142857,86.54
2022-11-28,83.5,77.1,123.6032,183.05,87.9999,36.5686,60.4797,3.6725,83.5,0.0011990407673860837,0.014016312189781246,0,85.44142857142857,83.36
2022-11-29,83.22,77.96,123.6615,90.52,100.55012,36.5686,60.752,3.6725,83.22,-0.003353293413173697,0.013459595884496942,0,84.97,79.92
2022-11-30,85.61,80.48,123.5175,89.9,81.59033,36.5686,61.0742,3.6725,85.61,0.028719057918769497,0.015833514603628092,0,83.75571428571429,77.11
2022-12-01,86.28,81.06,122.0045,177.11,65.94698,36.5686,60.8803,3.6725,86.28,0.007826188529377331,0.01603300188524812,0,82.29,76.02
2022-12-02,86.54,79.86,122.0102,48.03,109.09654,36.5686,61.1479,3.6725,86.54,0.0030134445989802305,0.010862215481668195,0,80.83714285714287,76.37
2022-12-03,86.54,79.86,122.0102,83.3,106.4093,36.5686,61.7749,3.6725,86.54,0.0,0.010862215481668195,1,79.38428571428572,76.37
2022-12-04,86.54,79.86,122.0102,339.06,51.62443,36.5686,61.7749,3.6725,86.54,0.0,0.010862215481668195,1,77.93142857142857,76.37
2022-12-05,83.36,76.83,122.6384,187.14,98.96951,36.5686,61.7749,3.6725,83.36,-0.036746013404206246,0.01939324061198249,0,77.1657142857143,78.0
2022-12-06,79.92,74.21,123.0191,105.68,139.09692,36.5686,62.1849,3.6725,79.92,-0.041266794625719694,0.024956918263321245,0,77.19714285714285,80.14
2022-12-07,77.11,71.93,122.7608,151.37,127.406456,36.5686,62.9103,3.6725,77.11,-0.035160160160160214,0.021847077813631332,0,78.08571428571429,83.33
2022-12-08,76.02,71.3,122.4152,81.81,140.96033,36.5686,62.9372,3.6725,76.02,-0.01413565036960196,0.01954188107144285,0,78.98857142857142,82.34
2022-12-09,76.37,71.05,122.4201,114.31,117.30847,36.5686,62.5722,3.6725,76.37,0.004604051565377576,0.019830753815822347,0,79.53571428571429,80.2
2022-12-10,76.37,71.05,122.4201,61.0,46.72901,36.5686,62.3813,3.6725,76.37,0.0,0.019830753815822347,1,80.08285714285714,80.2
2022-12-11,76.37,71.05,122.4201,223.06,18.454416,36.5686,62.3813,3.6725,76.37,0.0,0.019830753815822347,1,80.63,80.2
2022-12-12,78.0,72.96,122.7714,169.7,158.36978,36.5686,62.3813,3.6725,78.0,0.021343459473615267,0.02243248397808431,0,81.15285714285713,81.66
2022-12-13,80.14,75.44,121.8493,122.35,152.62685,36.5686,62.7674,3.6725,80.14,0.02743589743589747,0.021067888569528216,0,81.05428571428571,79.45
2022-12-14,83.33,77.14,121.8226,120.9,133.39198,36.5686,63.212,3.6725,83.33,0.03980534065385566,0.018801508941968127,0,80.61428571428571,80.25
2022-12-15,82.34,75.89,122.5519,114.95,73.61262,36.5686,63.359,3.6725,82.34,-0.011880475219008702,0.018305947247530287,0,80.22,79.58
2022-12-16,80.2,74.19,122.6505,99.07,98.795876,36.5686,64.3015,3.6725,80.2,-0.025989798396890973,0.02324482149884404,0,80.54142857142857,82.45
2022-12-17,80.2,74.19,122.6505,84.76,74.719574,36.5686,64.6078,3.6725,80.2,0.0,0.02324482149884404,1,80.86285714285714,82.45
2022-12-18,80.2,74.19,122.6505,103.12,49.738255,36.5686,64.6078,3.6725,80.2,0.0,0.02324482149884404,1,81.1842857142857,82.45
2022-12-19,81.66,75.05,122.5275,87.27,171.45796,36.5686,64.6078,3.6725,81.66,0.018204488778054806,0.022955994446585276,0,81.29714285714284,82.45
2022-12-20,79.45,75.92,122.1357,72.84,132.74405,36.5686,66.3474,3.6725,79.45,-0.027063433749693777,0.02400716813454358,0,81.72571428571428,82.45
2022-12-21,80.25,78.17,122.2828,147.63,169.54088,36.5686,69.0037,3.6725,80.25,0.010069225928256653,0.01727157539945858,0,81.93285714285715,81.7
2022-12-22,79.58,77.68,122.2419,98.69,159.00325,36.5686,70.5256,3.6725,79.58,-0.008348909657320935,0.01709586408615787,0,82.13,80.96
2022-12-23,82.45,79.57,121.9743,84.14,114.92582,36.5686,72.1306,3.6725,82.45,0.03606433777330986,0.02006670055958737,0,82.18285714285715,82.82
2022-12-24,82.45,79.57,121.9743,73.31,80.794334,36.5686,68.676,3.6725,82.45,0.0,0.02006670055958737,1,82.23571428571428,82.82
2022-12-25,82.45,79.57,121.9743,343.59,74.161964,36.5686,68.676,3.6725,82.45,0.0,0.02006670055958737,1,82.28857142857143,82.82
2022-12-26,82.45,79.57,121.9743,170.29,64.698586,36.5686,68.676,3.6725,82.45,0.0,0.01909510782253536,1,82.34142857142857,82.82
2022-12-27,82.45,79.45,121.7539,69.63,146.8174,36.5686,68.4487,3.6725,82.45,0.0,0.0145360228683049,1,82.04285714285713,80.36
2022-12-28,81.7,78.89,122.0075,85.9,151.88629,36.5686,69.9346,3.6725,81.7,-0.0090964220739842,0.015294670824380642,0,81.13,75.31
2022-12-29,80.96,78.43,121.6577,123.69,116.4859,36.5686,71.3261,3.6725,80.96,-0.009057527539779842,0.015381775786810405,0,80.52571428571427,76.73
2022-12-30,82.82,80.16,121.4256,199.3,150.22983,36.5686,71.9778,3.6725,82.82,0.022974308300395263,0.010718233166717411,0,79.61,76.41
2022-12-31,82.82,80.16,121.4256,162.78,74.579384,36.5686,70.3375,3.6725,82.82,0.0,0.010718233166717411,1,78.69428571428571,76.41
2023-01-01,82.82,80.16,121.4256,433.38,34.626144,36.5686,70.3375,3.6725,82.82,0.0,0.010718233166717411,1,77.77857142857142,76.41
2023-01-02,82.82,80.16,121.4256,185.33,117.051865,36.5686,70.3375,3.6725,82.82,0.0,0.010718233166717411,1,77.01857142857143,77.5
2023-01-03,80.36,76.87,122.0905,117.51,198.44876,36.5686,70.3375,3.6725,80.36,-0.02970297029702962,0.015739651582679797,0,76.73857142857142,78.4
2023-01-04,75.31,72.82,121.5008,114.2,94.28561,36.5686,70.3375,3.6725,75.31,-0.06284221005475354,0.027562244262959557,0,77.56714285714285,81.11
2023-01-05,76.73,73.61,122.1017,176.01,100.73998,36.5686,70.3375,3.6725,76.73,0.018855397689549802,0.029853301393116486,0,78.40428571428572,82.59
2023-01-06,76.41,73.77,121.0852,158.88,88.72949,36.5686,70.3375,3.6725,76.41,-0.004170467874364703,0.026889581014576315,0,79.40714285714287,83.43
2023-01-07,76.41,73.77,121.0852,168.63,88.861725,36.5686,70.3375,3.6725,76.41,0.0,0.026889581014576315,1,80.41,83.43
2023-01-08,76.41,73.77,121.0852,204.85,29.22854,36.5686,70.3375,3.6725,76.41,0.0,0.026889581014576315,1,81.41285714285716,83.43
2023-01-09,77.5,74.69,120.1508,152.46,86.12676,36.5686,70.3375,3.6725,77.5,0.014265148540766992,0.028372700106436208,0,82.14857142857143,82.65
2023-01-10,78.4,75.11,120.2483,386.4,114.62172,36.5686,70.3002,3.6725,78.4,0.011612903225806548,0.02765714804290396,0,83.00285714285714,84.38
2023-01-11,81.11,77.46,120.1614,363.54,129.44315,36.5686,69.6094,3.6725,81.11,0.0345663265306122,0.013538580877232014,0,83.38428571428571,83.78
2023-01-12,82.59,78.32,119.4218,189.12,114.445724,36.5686,69.0202,3.6725,82.59,0.0182468252989767,0.013479552765878576,0,83.74000000000001,85.08
2023-01-13,83.43,79.9,119.1673,141.9,103.69777,36.5686,67.7775,3.6725,83.43,0.010170722847802516,0.011842803806668053,0,84.24428571428571,86.96
2023-01-14,83.43,79.9,119.1673,176.67,95.40195,36.5686,67.5744,3.6725,83.43,0.0,0.011842803806668054,1,84.74857142857142,86.96
2023-01-15,83.43,79.9,119.1673,261.68,42.605373,36.5686,67.5744,3.6725,83.43,0.0,0.011842803806668054,1,85.25285714285714,86.96
2023-01-16,82.65,79.9,119.1673,166.4,107.1038,36.5686,67.5744,3.6725,82.65,-0.009349154980222929,0.014406644804566974,1,85.95142857142856,87.54
2023-01-17,84.38,80.25,119.2121,73.48,127.406456,36.5686,68.2892,3.6725,84.38,0.020931639443436012,0.015069037832958545,0,86.07571428571428,85.25
2023-01-18,83.78,79.53,119.0755,310.22,76.78137,36.5686,68.6644,3.6725,83.78,-0.00711068973690443,0.011957999656262258,0,86.26142857142858,85.08
2023-01-19,85.08,80.31,119.6107,106.09,115.06176,36.5686,68.8728,3.6725,85.08,0.01551682979231317,0.01147734621409626,0,86.4342857142857,86.29
2023-01-20,86.96,81.27,119.3486,119.89,152.36682,36.5686,68.8467,3.6725,86.96,0.022096850023507253,0.013242093154838822,0,86.20571428571428,85.36
2023-01-21,86.96,81.27,119.3486,89.56,126.19306,36.5686,68.6656,3.6725,86.96,0.0,0.013242093154838822,1,85.97714285714287,85.36
2023-01-22,86.96,81.27,119.3486,258.78,41.5369,36.5686,68.6656,3.6725,86.96,0.0,0.013242093154838822,1,85.74857142857142,85.36
2023-01-23,87.54,81.62,119.1434,326.16,87.70546,36.5686,68.6656,3.6725,87.54,0.006669733210671769,0.011401177885813667,0,85.37142857142858,84.9
2023-01-24,85.25,79.86,119.0958,123.28,89.98486,36.5686,68.6288,3.6725,85.25,-0.026159469956591352,0.015764308384765304,0,85.11,83.42
2023-01-25,85.08,79.78,118.9686,113.38,110.612976,36.5686,68.7529,3.6725,85.08,-0.0019941348973607775,0.015409171115167503,0,84.61428571428571,81.61
2023-01-26,86.29,80.64,119.021,72.53,71.49427,36.5686,68.9573,3.6725,86.29,0.014221908791725468,0.015230857542055,0,83.79714285714286,80.57
2023-01-27,85.36,79.73,118.9223,110.89,120.77069,36.5686,69.1263,3.6725,85.36,-0.010777610383590264,0.01294031105538019,0,82.86714285714287,78.85
2023-01-28,85.36,79.73,118.9223,114.2,82.93616,36.5686,69.3372,3.6725,85.36,0.0,0.01294031105538019,1,81.93714285714286,78.85
2023-01-29,85.36,79.73,118.9223,225.17,55.209465,36.5686,69.3372,3.6725,85.36,0.0,0.01294031105538019,1,81.00714285714287,78.85
2023-01-30,84.9,77.97,118.8953,190.98,155.1712,36.5686,69.3372,3.6725,84.9,-0.005388940955951216,0.012290509714084503,0,80.37571428571428,80.48
2023-01-31,83.42,78.95,118.9802,158.19,148.32393,36.5686,69.5927,3.6725,83.42,-0.017432273262661946,0.009916946878600641,0,80.30428571428571,82.92
2023-02-01,81.61,76.34,118.6259,137.21,108.70257,36.5686,70.5174,3.6725,81.61,-0.02169743466794538,0.012118226441726518,0,80.67,84.17
2023-02-02,80.57,75.87,118.3421,116.99,130.60303,36.5686,70.1217,3.6725,80.57,-0.012743536331332073,0.008375691854112738,0,81.08285714285715,83.46
2023-02-03,78.85,73.4,119.5095,115.81,116.32763,36.5686,70.0414,3.6725,78.85,-0.021347896239295006,0.00947841204565191,0,82.02714285714286,85.46
2023-02-04,78.85,73.4,119.5095,99.82,119.19284,36.5686,70.3847,3.6725,78.85,0.0,0.00947841204565191,1,82.97142857142856,85.46
2023-02-05,78.85,73.4,119.5095,90.75,83.86247,36.5686,70.3847,3.6725,78.85,0.0,0.00947841204565191,1,83.91571428571429,85.46
2023-02-06,80.48,74.11,120.541,219.03,112.52885,36.5686,70.3847,3.6725,80.48,0.020672162333544852,0.015414530453872824,0,84.70142857142856,85.98
2023-02-07,82.92,77.17,120.3475,190.34,138.02365,36.5686,70.5991,3.6725,82.92,0.030318091451292162,0.02013348993070121,0,84.99285714285713,84.96
2023-02-08,84.17,78.47,120.1436,139.63,134.9773,36.5686,70.8924,3.6725,84.17,0.015074770863482856,0.01846555217786824,0,84.98428571428572,84.11
2023-02-09,83.46,78.04,119.9781,129.06,169.58537,36.5686,71.5763,3.6725,83.46,-0.008435309492693444,0.017854074649215682,0,85.03857142857143,83.84
2023-02-10,85.46,79.74,120.1419,99.82,147.88249,36.5686,72.8949,3.6725,85.46,0.023963575365444578,0.01453796544137453,0,84.53999999999999,81.97
2023-02-11,85.46,79.74,120.1419,118.66,98.812386,36.5686,72.7923,3.6725,85.46,0.0,0.01453796544137453,1,84.04142857142858,81.97
2023-02-12,85.46,79.74,120.1419,54.4,75.777695,36.5686,72.7923,3.6725,85.46,0.0,0.01453796544137453,1,83.54285714285716,81.97
2023-02-13,85.98,80.14,119.9828,70.05,110.41893,36.5686,72.7923,3.6725,85.98,0.006084717996723832,0.014068101847973646,0,83.08714285714287,82.79
2023-02-14,84.96,79.08,119.9229,105.73,82.66657,36.5686,73.6307,3.6725,84.96,-0.011863224005582818,0.012664775449991138,0,82.68428571428572,82.14
2023-02-15,84.11,78.57,120.4557,200.6,119.274124,36.5686,73.8645,3.6725,84.11,-0.010004708097928416,0.012404650781389335,0,82.03285714285714,79.55
2023-02-16,83.84,78.45,120.4651,223.17,134.7485,36.5686,74.2077,3.6725,83.84,-0.0032100820354297177,0.01196440927287023,0,81.78142857142858,82.08
2023-02-17,81.97,76.31,120.5526,97.82,106.09647,36.5686,74.7638,3.6725,81.97,-0.02230438931297718,0.009504400570205114,0,81.83,82.31
2023-02-18,81.97,76.31,120.5526,153.22,86.769875,36.5686,74.7588,3.6725,81.97,0.0,0.009504400570205114,1,81.87857142857142,82.31
2023-02-19,81.97,76.31,120.5526,101.26,115.21974,36.5686,74.7588,3.6725,81.97,0.0,0.009504400570205114,1,81.92714285714285,82.31
2023-02-20,82.79,76.31,120.5526,88.82,146.02968,36.5686,74.7588,3.6725,82.79,0.010003659875564397,0.010401106563850446,1,81.70571428571428,81.24
2023-02-21,82.14,76.28,120.6256,68.9,174.9808,36.5686,74.0432,3.6725,82.14,-0.007851189757217103,0.01008754017299699,0,81.85857142857142,83.21
2023-02-22,79.55,73.95,120.8389,140.33,150.30847,36.5686,74.8596,3.6725,79.55,-0.03153153153153154,0.014336845664631821,0,82.44857142857143,83.68
2023-02-23,82.08,75.26,121.0896,188.33,127.874855,36.5686,74.7087,3.6725,82.08,0.031803896920175934,0.02085053495924971,0,82.74428571428572,84.15
2023-02-24,82.31,76.19,121.5681,82.35,110.9738,36.5686,74.7087,3.6725,82.31,0.00280214424951275,0.01902361996133035,0,83.23428571428572,85.74
2023-02-25,82.31,76.19,121.5681,57.93,84.050224,36.5686,74.7087,3.6725,82.31,0.0,0.01902361996133035,1,83.72428571428573,85.74
2023-02-26,82.31,76.19,121.5681,78.14,67.603424,36.5686,74.7087,3.6725,82.31,0.0,0.01902361996133035,1,84.21428571428571,85.74
2023-02-27,81.24,75.57,121.3941,130.62,125.62632,36.5686,74.7087,3.6725,81.24,-0.012999635524237774,0.019144479497529284,0,84.87428571428572,85.86
2023-02-28,83.21,76.88,121.3341,88.38,146.9531,36.5686,75.4323,3.6725,83.21,0.02424913835548992,0.021374741868115985,0,84.84857142857143,83.03
2023-03-01,83.68,77.57,120.6347,79.33,92.77372,36.5686,74.8932,3.6725,83.68,0.005648359572167028,0.015434295009802857,0,84.62285714285714,82.1
2023-03-02,84.15,78.05,121.1302,158.83,121.40301,36.5686,75.2513,3.6725,84.15,0.005616634799235243,0.011081155455747184,0,84.17285714285715,81.0
2023-03-03,85.74,79.62,120.7742,90.05,154.62614,36.5686,75.4729,3.6725,85.74,0.018894830659536455,0.012466719940427144,0,83.68142857142857,82.3
